player,nation_x,pos_x,squad_x,born_x,mp,starts,min,gls_x,ast_x,pk_x,pkatt,crdy,crdr,gls_per_90,ast_per_90,g_plus_a_per_90,g_minus_pk_per_90,year,90s_x,tkl,tklw,def_3rd,mid_3rd,att_3rd,tkl_vs_dribbles,att_vs_dribbles,tkl_perc_vs_dribbles,past_vs_dribbles,press,succ,percent,def_3rd_pressures,mid_3rd_pressures,att_3rd_pressures,blocks,sh_blocks,shsv_blocks,pass_blocks,int,tkl_and_int,clr,err,cmp_total,att_total,cmp_perc_total,tot_dist_total,prg_dist_total,cmp_short,att_short,cmp_perc_short,cmp_medium,att_medium,cmp_perc_medium,cmp_long,att_long,cmp_perc_long,ast_y,ppa,crs_pa,prog,gls_y,sh,sot,sot_perc,sh_per_90,sot_per_90,g_per_Sh,g_per_sot,dist,fk,pk_y,pk_att,league
Angelo Ogbonna,it ITA,DF,West Ham,1988,32,32,2880,1,0,0,0,3,0,0.03,0,0.03,0.03,2017,32,30,20,23,7,0,8,17,47.1,9,226,83,36.7,175,47,4,51,28,2,23,53,83,122,1,830,1074,77.3,19114,6353,221,267,82.8,419,490,85.5,183,297,61.6,0,9,2,48,1,8,2,25,0.25,0.06,0.13,0.5,11.4,0,0,0,English
Anthony Knockaert,fr FRA,"MF,FW",Brighton,1991,33,27,2421,3,1,0,0,4,1,0.11,0.04,0.15,0.11,2017,26.9,36,22,27,7,2,16,53,30.2,37,474,111,23.4,190,208,76,40,6,1,34,21,57,12,0,841,1081,77.8,14515,3682,427,493,86.6,295,363,81.3,95,172,55.2,1,22,4,79,3,45,13,28.9,1.67,0.48,0.07,0.23,19.3,0,0,0,English
Anthony Martial,fr FRA,"FW,MF",Manchester Utd,1995,30,18,1582,9,5,1,1,1,0,0.51,0.28,0.8,0.46,2017,17.6,13,9,7,1,5,2,7,28.6,5,164,47,28.7,41,68,55,12,3,0,9,3,16,2,0,610,783,77.9,8804,2236,366,429,85.3,185,227,81.5,32,60,53.3,5,28,5,64,9,49,15,30.6,2.79,0.85,0.16,0.53,16.4,0,1,1,English
Antonio Valencia,ec ECU,DF,Manchester Utd,1985,31,31,2740,3,1,0,0,7,0,0.1,0.03,0.13,0.1,2017,30.4,52,37,22,22,8,16,38,42.1,22,390,117,30,199,135,56,75,7,0,68,43,95,47,0,1551,1900,81.6,25017,9947,844,917,92,554,647,85.6,124,257,48.2,1,22,10,108,3,14,3,21.4,0.46,0.1,0.21,1,21.7,0,0,0,English
Arthur Masuaku,cd COD,"MF,DF",West Ham,1993,27,21,1870,0,3,0,0,5,0,0,0.14,0.14,0,2017,20.8,52,36,27,15,10,13,48,27.1,35,326,88,27,170,109,47,33,1,0,32,30,82,16,1,642,903,71.1,10716,3731,344,392,87.8,223,310,71.9,62,144,43.1,3,16,8,48,0,8,3,37.5,0.39,0.14,0,0,27.8,0,0,0,English
Ashley Barnes,eng ENG,FW,Burnley,1989,36,21,2165,9,0,0,0,10,0,0.37,0,0.37,0.37,2017,24.1,12,10,1,9,2,5,17,29.4,12,468,123,26.3,43,220,205,36,6,0,30,8,20,17,0,306,509,60.1,4462,1026,166,249,66.7,110,165,66.7,14,54,25.9,0,10,3,27,9,63,25,39.7,2.62,1.04,0.14,0.36,14.4,0,0,0,English
Aymeric Laporte,fr FRA,DF,Manchester City,1994,9,9,806,0,0,0,0,1,0,0,0,0,0,2017,9,5,4,4,1,0,1,7,14.3,6,37,18,48.6,18,19,0,6,2,0,4,9,14,14,0,809,991,81.6,20057,7057,177,206,85.9,402,454,88.5,225,321,70.1,0,8,2,76,0,9,2,22.2,0.47,0.11,0,0,9.3,1,0,0,Spanish
Aymeric Laporte,fr FRA,DF,Manchester City,1994,9,9,806,0,0,0,0,1,0,0,0,0,0,2017,9,5,4,4,1,0,1,7,14.3,6,37,18,48.6,18,19,0,6,2,0,4,9,14,14,0,740,808,91.6,14879,5513,287,303,94.7,337,357,94.4,112,134,83.6,0,4,1,60,0,9,2,22.2,0.47,0.11,0,0,9.3,1,0,0,Spanish
Aymeric Laporte,fr FRA,DF,Manchester City,1994,9,9,806,0,0,0,0,1,0,0,0,0,0,2017,19,31,20,25,6,0,7,19,36.8,12,119,44,37,71,42,6,28,11,2,17,15,46,57,2,809,991,81.6,20057,7057,177,206,85.9,402,454,88.5,225,321,70.1,0,8,2,76,0,9,2,22.2,0.47,0.11,0,0,9.3,1,0,0,Spanish
Aymeric Laporte,fr FRA,DF,Manchester City,1994,9,9,806,0,0,0,0,1,0,0,0,0,0,2017,19,31,20,25,6,0,7,19,36.8,12,119,44,37,71,42,6,28,11,2,17,15,46,57,2,740,808,91.6,14879,5513,287,303,94.7,337,357,94.4,112,134,83.6,0,4,1,60,0,9,2,22.2,0.47,0.11,0,0,9.3,1,0,0,Spanish
Badou Ndiaye,sn SEN,MF,Stoke City,1990,13,13,1138,2,1,0,0,5,0,0.16,0.08,0.24,0.16,2017,12.6,38,18,23,11,4,8,32,25,24,235,55,23.4,87,116,32,24,8,0,16,17,55,11,0,281,355,79.2,5225,1779,119,137,86.9,105,132,79.5,45,68,66.2,1,6,1,42,2,20,6,30,1.58,0.47,0.1,0.33,22.7,0,0,0,English
Ben Chilwell,eng ENG,DF,Leicester City,1996,24,20,1853,0,2,0,0,2,2,0,0.1,0.1,0,2017,20.6,34,25,18,11,5,9,29,31,20,259,71,27.4,147,82,30,46,3,0,43,25,59,40,1,818,1165,70.2,13973,5396,373,457,81.6,350,478,73.2,78,166,47,2,26,14,82,0,5,1,20,0.24,0.05,0,0,26.9,0,0,0,English
Ben Davies,wal WAL,DF,Tottenham,1993,29,26,2324,2,6,0,0,3,0,0.08,0.23,0.31,0.08,2017,25.8,48,26,18,16,14,23,54,42.6,31,300,104,34.7,124,103,73,38,4,0,34,26,74,48,0,1275,1708,74.6,22697,8921,561,651,86.2,572,709,80.7,116,261,44.4,6,39,15,165,2,18,6,33.3,0.7,0.23,0.11,0.33,20.4,0,0,0,English
Ben Mee,eng ENG,DF,Burnley,1989,29,29,2610,0,0,0,0,5,0,0,0,0,0,2017,29,33,18,25,8,0,12,28,42.9,16,168,59,35.1,111,54,3,80,43,2,37,26,59,150,1,826,1122,73.6,19144,8087,249,286,87.1,344,449,76.6,225,357,63,0,3,0,71,0,25,7,28,0.86,0.24,0,0,12.1,1,0,0,English
Benjamin Mendy,fr FRA,DF,Manchester City,1994,7,4,363,0,1,0,0,2,0,0,0.25,0.25,0,2017,4,6,4,2,1,3,4,7,57.1,3,61,19,31.1,13,25,23,9,0,0,9,4,10,8,0,199,255,78,3427,1061,92,105,87.6,85,107,79.4,19,31,61.3,1,9,7,25,0,7,1,14.3,1.74,0.25,0,0,24.5,0,0,0,English
Beram Kayal,il ISR,MF,Brighton,1988,19,8,745,0,0,0,0,2,0,0,0,0,0,2017,8.3,24,18,12,11,1,5,24,20.8,19,184,34,18.5,76,91,17,19,4,0,15,8,32,8,0,186,237,78.5,3246,859,83,98,84.7,74,92,80.4,21,35,60,0,4,2,20,0,4,2,50,0.48,0.24,0,0,15.7,0,0,0,English
Bernardo Silva,pt POR,"FW,MF",Manchester City,1994,35,15,1533,6,4,0,0,0,0,0.35,0.23,0.59,0.35,2017,17,24,15,9,9,6,11,37,29.7,26,283,88,31.1,57,116,110,22,1,0,21,4,28,8,0,830,984,84.3,13539,2457,440,478,92.1,307,357,86,68,107,63.6,4,31,6,55,6,25,14,56,1.47,0.82,0.24,0.43,14.1,0,0,0,English
Bruno,es ESP,DF,Brighton,1980,25,23,2016,0,0,0,0,3,0,0,0,0,0,2017,22.4,26,16,19,4,3,12,26,46.2,14,119,41,34.5,72,38,9,44,9,0,35,33,59,41,0,917,1183,77.5,18434,7684,330,375,88,431,512,84.2,145,263,55.1,0,12,8,61,0,2,1,50,0.09,0.04,0,0,20.9,0,0,0,English
Calum Chambers,eng ENG,DF,Arsenal,1995,12,10,866,0,0,0,0,1,0,0,0,0,0,2017,9.6,17,12,10,6,1,6,16,37.5,10,65,28,43.1,36,25,4,27,12,0,15,10,27,28,0,515,629,81.9,10541,3232,169,194,87.1,261,306,85.3,80,114,70.2,0,4,1,34,0,9,3,33.3,0.94,0.31,0,0,13.1,0,0,0,English
Cenk Tosun,tr TUR,FW,Everton,1991,14,12,986,5,0,0,0,0,0,0.46,0,0.46,0.46,2017,11,5,3,2,2,1,2,11,18.2,9,199,56,28.1,7,86,106,17,4,1,13,4,9,10,1,190,279,68.1,2807,497,100,140,71.4,59,82,72,15,27,55.6,0,7,1,11,5,19,8,42.1,1.73,0.73,0.26,0.63,12.6,0,0,0,English
Charlie Adam,sco SCO,MF,Stoke City,1985,11,5,411,0,0,0,1,2,1,0,0,0,0,2017,4.6,9,5,2,5,2,5,14,35.7,9,45,8,17.8,13,27,5,5,0,0,5,2,11,9,0,169,281,60.1,4382,1565,31,45,68.9,81,97,83.5,57,130,43.8,0,7,4,27,0,9,2,22.2,1.97,0.44,0,0,33.3,2,0,1,English
Charlie Austin,eng ENG,FW,Southampton,1989,24,10,1037,7,0,1,1,2,0,0.61,0,0.61,0.52,2017,11.5,5,3,1,1,3,1,5,20,4,173,47,27.2,17,77,79,12,2,0,10,1,6,8,0,167,235,71.1,2694,437,90,119,75.6,56,77,72.7,15,29,51.7,0,0,0,14,7,48,24,50,4.17,2.08,0.13,0.25,14.5,0,1,1,English
Chris Brunt,nir NIR,"MF,DF",West Brom,1984,26,22,1920,0,7,0,0,5,0,0,0.33,0.33,0,2017,21.3,33,21,24,9,0,10,39,25.6,29,261,56,21.5,113,117,31,31,4,0,27,29,62,30,3,718,1055,68.1,16749,7236,229,263,87.1,285,365,78.1,190,393,48.3,7,26,9,93,0,25,5,20,1.17,0.23,0,0,25.9,8,0,0,English
Chris Smalling,eng ENG,DF,Manchester Utd,1989,29,28,2536,4,0,0,0,4,0,0.14,0,0.14,0.14,2017,28.2,33,23,22,11,0,11,27,40.7,16,225,88,39.1,149,70,6,53,31,0,22,35,68,117,1,993,1157,85.8,20967,4810,261,300,87,554,616,89.9,166,213,77.9,0,1,0,26,4,16,6,37.5,0.57,0.21,0.25,0.67,6.9,0,0,0,English
Christian Atsu,gh GHA,"MF,FW",Newcastle Utd,1992,28,19,1784,2,2,0,0,1,0,0.1,0.1,0.2,0.1,2017,19.8,17,6,13,3,1,7,21,33.3,14,297,74,24.9,112,124,61,47,5,0,42,9,26,13,0,363,515,70.5,5275,1585,212,252,84.1,116,166,69.9,23,56,41.1,2,18,7,32,2,35,13,37.1,1.77,0.66,0.06,0.15,17,0,0,0,English
Christian Eriksen,dk DEN,"MF,FW",Tottenham,1992,37,37,3218,10,10,0,0,0,0,0.28,0.28,0.56,0.28,2017,35.8,37,24,12,20,5,11,51,21.6,40,604,168,27.8,128,265,211,52,1,0,51,29,66,10,0,1865,2440,76.4,35943,9443,760,877,86.7,799,987,81,276,483,57.1,10,68,13,236,10,96,40,41.7,2.68,1.12,0.1,0.25,22,16,0,0,English
Ciaran Clark,ie IRL,DF,Newcastle Utd,1989,20,19,1746,2,1,0,0,3,0,0.1,0.05,0.15,0.1,2017,19.4,23,7,18,4,1,5,17,29.4,12,130,39,30,96,28,6,25,11,3,14,17,40,120,2,494,708,69.8,11146,4376,129,161,80.1,260,317,82,99,210,47.1,1,3,0,31,2,11,4,36.4,0.57,0.21,0.18,0.5,7.6,0,0,0,English
Collin Quaner,de GER,"FW,MF",Huddersfield,1991,26,13,1280,0,4,0,0,4,0,0,0.28,0.28,0,2017,14.2,16,7,5,6,5,3,23,13,20,191,54,28.3,55,82,54,33,4,0,29,16,32,9,0,314,441,71.2,4437,1272,185,245,75.5,104,133,78.2,12,36,33.3,4,9,3,29,0,15,3,20,1.05,0.21,0,0,15.6,0,0,0,English
Connor Goldson,eng ENG,DF,Brighton,1992,3,2,200,0,0,0,0,1,0,0,0,0,0,2017,2.2,3,3,2,1,0,1,3,33.3,2,11,2,18.2,5,6,0,5,2,0,3,1,4,6,0,64,88,72.7,1528,562,16,21,76.2,31,38,81.6,16,27,59.3,0,0,0,5,0,2,1,50,0.9,0.45,0,0,6.1,0,0,0,English
Craig Dawson,eng ENG,DF,West Brom,1990,28,28,2510,2,0,0,0,6,0,0.07,0,0.07,0.07,2017,27.9,41,22,26,8,7,18,45,40,27,236,87,36.9,163,62,11,51,25,0,26,33,74,116,0,739,1085,68.1,15463,7208,253,320,79.1,330,427,77.3,143,294,48.6,0,19,10,72,2,18,4,22.2,0.65,0.14,0.11,0.5,10.1,0,0,0,English
Cuco Martina,cw CUW,DF,Everton,1989,21,20,1830,0,2,0,0,2,0,0,0.1,0.1,0,2017,20.3,59,38,35,17,7,25,46,54.3,21,263,83,31.6,143,89,31,45,3,1,42,33,92,90,2,765,1020,75,14004,6338,336,384,87.5,325,412,78.9,94,193,48.7,2,22,16,68,0,3,2,66.7,0.15,0.1,0,0,25.8,0,0,0,English
Dale Stephens,eng ENG,MF,Brighton,1989,36,36,3240,0,3,0,0,6,0,0,0.08,0.08,0,2017,36,84,57,51,32,1,16,100,16,84,578,157,27.2,308,252,18,72,16,0,56,61,145,60,1,1451,1730,83.9,31927,8554,423,492,86,689,784,87.9,317,417,76,3,18,0,165,0,18,2,11.1,0.5,0.06,0,0,23.2,0,0,0,English
Daniel Sturridge,eng ENG,FW,Liverpool,1989,9,5,431,2,1,0,0,0,0,0.42,0.21,0.63,0.42,2017,4.8,0,0,0,0,0,0,2,0,2,68,18,26.5,3,23,42,2,1,0,1,0,0,1,0,101,127,79.5,1561,352,46,58,79.3,41,48,85.4,5,8,62.5,1,7,0,12,2,23,8,34.8,4.8,1.67,0.09,0.25,16.6,1,0,0,English
Daniel Sturridge,eng ENG,FW,Liverpool,1989,9,5,431,2,1,0,0,0,0,0.42,0.21,0.63,0.42,2017,4.8,0,0,0,0,0,0,2,0,2,68,18,26.5,3,23,42,2,1,0,1,0,0,1,0,23,31,74.2,409,149,12,15,80,7,8,87.5,4,7,57.1,0,2,0,4,2,23,8,34.8,4.8,1.67,0.09,0.25,16.6,1,0,0,English
Daniel Sturridge,eng ENG,FW,West Brom,1989,6,2,118,0,0,0,0,0,0,0,0,0,0,2017,4.8,0,0,0,0,0,0,2,0,2,68,18,26.5,3,23,42,2,1,0,1,0,0,1,0,101,127,79.5,1561,352,46,58,79.3,41,48,85.4,5,8,62.5,1,7,0,12,2,23,8,34.8,4.8,1.67,0.09,0.25,16.6,1,0,0,English
Daniel Sturridge,eng ENG,FW,West Brom,1989,6,2,118,0,0,0,0,0,0,0,0,0,0,2017,4.8,0,0,0,0,0,0,2,0,2,68,18,26.5,3,23,42,2,1,0,1,0,0,1,0,23,31,74.2,409,149,12,15,80,7,8,87.5,4,7,57.1,0,2,0,4,2,23,8,34.8,4.8,1.67,0.09,0.25,16.6,1,0,0,English
Danilo,br BRA,DF,Manchester City,1991,23,13,1349,3,2,0,0,2,0,0.2,0.13,0.33,0.2,2017,15,42,23,26,8,8,14,28,50,14,127,44,34.6,52,40,35,31,7,0,24,22,64,29,0,1083,1218,88.9,19165,5103,477,499,95.6,502,550,91.3,94,141,66.7,2,17,1,77,3,19,7,36.8,1.27,0.47,0.16,0.43,23.4,1,0,0,English
Danny Drinkwater,eng ENG,MF,Chelsea,1990,12,5,527,1,0,0,0,0,0,0.17,0,0.17,0.17,2017,5.9,14,9,5,8,1,6,15,40,9,157,42,26.8,62,79,16,11,2,0,9,4,18,7,0,327,376,87,5886,1164,150,165,90.9,142,154,92.2,32,45,71.1,0,3,0,25,1,6,2,33.3,1.02,0.34,0.17,0.5,23.6,0,0,0,English
Danny Ings,eng ENG,FW,Liverpool,1992,8,3,267,1,0,0,0,0,0,0.34,0,0.34,0.34,2017,3,4,1,1,1,2,0,1,0,1,37,13,35.1,4,17,16,7,1,0,6,1,5,0,0,51,79,64.6,887,144,27,37,73,17,24,70.8,6,9,66.7,0,4,0,6,1,8,5,62.5,2.7,1.69,0.13,0.2,11.3,0,0,0,English
Danny Rose,eng ENG,"DF,MF",Tottenham,1990,10,9,800,0,1,0,0,4,0,0,0.11,0.11,0,2017,8.9,16,7,10,4,2,6,17,35.3,11,75,25,33.3,32,25,18,19,7,1,12,6,22,5,0,378,510,74.1,7388,3164,151,182,83,168,206,81.6,53,97,54.6,1,20,7,53,0,8,1,12.5,0.9,0.11,0,0,16.9,0,0,0,English
Danny Simpson,eng ENG,DF,Leicester City,1987,28,27,2306,0,0,0,0,4,0,0,0,0,0,2017,25.6,41,19,29,11,1,18,50,36,32,232,66,28.4,154,52,26,76,20,1,56,26,67,69,0,840,1144,73.4,15155,6154,372,441,84.4,361,464,77.8,97,200,48.5,0,8,6,51,0,3,1,33.3,0.12,0.04,0,0,11,0,0,0,English
Darren Fletcher,sco SCO,MF,Stoke City,1984,27,25,2219,1,1,0,0,0,0,0.04,0.04,0.08,0.04,2017,24.7,45,22,21,21,3,10,42,23.8,32,463,122,26.3,189,228,46,25,7,0,18,24,69,24,1,815,1067,76.4,17884,5248,237,294,80.6,382,444,86,174,285,61.1,1,18,3,89,1,11,2,18.2,0.45,0.08,0.09,0.5,24.4,0,0,0,English
David Luiz,br BRA,"DF,MF",Chelsea,1987,10,9,840,1,0,0,0,4,1,0.11,0,0.11,0.11,2017,9.3,19,8,14,4,1,7,18,38.9,11,71,29,40.8,47,24,0,15,7,0,8,15,34,37,0,412,494,83.4,9930,2710,94,106,88.7,198,223,88.8,118,159,74.2,0,2,0,27,1,11,4,36.4,1.18,0.43,0.09,0.25,21.9,2,0,0,English
David Silva,es ESP,MF,Manchester City,1986,29,28,2430,9,11,0,0,5,0,0.33,0.41,0.74,0.33,2017,27,28,19,9,15,4,11,36,30.6,25,352,108,30.7,72,167,113,37,5,0,32,16,44,4,0,2136,2450,87.2,34757,7645,1049,1153,91,889,985,90.3,146,221,66.1,11,86,6,203,9,58,22,37.9,2.15,0.81,0.16,0.41,15.5,2,0,0,English
Davy Klaassen,nl NED,"MF,FW",Everton,1993,7,3,251,0,0,0,0,0,0,0,0,0,0,2017,2.8,2,1,2,0,0,0,4,0,4,58,12,20.7,25,13,20,3,0,0,3,0,2,1,0,76,99,76.8,1435,356,27,39,69.2,37,43,86,9,10,90,0,2,0,9,0,1,1,100,0.36,0.36,0,0,28.6,0,0,0,English
Dejan Lovren,hr CRO,DF,Liverpool,1989,29,24,2127,2,1,0,0,4,0,0.08,0.04,0.13,0.08,2017,23.6,26,11,15,10,1,9,20,45,11,176,66,37.5,123,49,4,32,13,0,19,27,53,143,1,1546,1758,87.9,33092,10274,389,433,89.8,889,959,92.7,256,346,74,1,9,2,84,2,14,5,35.7,0.59,0.21,0.14,0.4,8.5,0,0,0,English
Dele Alli,eng ENG,"MF,FW",Tottenham,1996,36,34,2958,9,10,0,0,7,0,0.27,0.3,0.58,0.27,2017,32.9,40,29,15,16,9,6,29,20.7,23,626,183,29.2,106,287,233,39,7,0,32,29,69,17,0,972,1256,77.4,15636,4239,490,583,84,359,432,83.1,81,138,58.7,10,54,2,135,9,75,18,24,2.28,0.55,0.12,0.5,14.8,0,0,0,English
Demarai Gray,eng ENG,"MF,FW",Leicester City,1996,35,17,1697,3,1,0,0,2,0,0.16,0.05,0.21,0.16,2017,18.9,16,14,6,8,2,6,26,23.1,20,220,55,25,49,108,63,39,0,0,39,10,26,7,0,460,651,70.7,8147,1670,216,261,82.8,167,219,76.3,58,123,47.2,1,16,7,27,3,36,9,25,1.91,0.48,0.08,0.33,20.7,1,0,0,English
Diafra Sakho,sn SEN,"FW,MF",West Ham,1989,14,0,306,2,0,0,0,2,0,0.59,0,0.59,0.59,2017,3.4,3,1,0,2,1,1,1,100,0,59,11,18.6,6,27,26,2,0,0,2,0,3,2,0,98,140,70,1287,237,57,77,74,27,38,71.1,4,9,44.4,1,5,1,8,2,10,3,30,2.94,0.88,0.2,0.67,10.7,0,0,0,English
Diafra Sakho,sn SEN,"FW,MF",West Ham,1989,14,0,306,2,0,0,0,2,0,0.59,0,0.59,0.59,2017,3.4,3,1,0,2,1,1,1,100,0,59,11,18.6,6,27,26,2,0,0,2,0,3,2,0,98,140,70,1287,237,57,77,74,27,38,71.1,4,9,44.4,1,5,1,8,2,22,5,22.7,2.54,0.58,0.09,0.4,10,0,0,0,French
Diafra Sakho,sn SEN,"FW,MF",West Ham,1989,14,0,306,2,0,0,0,2,0,0.59,0,0.59,0.59,2017,3.4,3,1,0,2,1,1,1,100,0,59,11,18.6,6,27,26,2,0,0,2,0,3,2,0,44,69,63.8,664,67,28,35,80,11,20,55,4,7,57.1,0,2,0,3,2,10,3,30,2.94,0.88,0.2,0.67,10.7,0,0,0,English
Diafra Sakho,sn SEN,"FW,MF",West Ham,1989,14,0,306,2,0,0,0,2,0,0.59,0,0.59,0.59,2017,3.4,3,1,0,2,1,1,1,100,0,59,11,18.6,6,27,26,2,0,0,2,0,3,2,0,44,69,63.8,664,67,28,35,80,11,20,55,4,7,57.1,0,2,0,3,2,22,5,22.7,2.54,0.58,0.09,0.4,10,0,0,0,French
Diafra Sakho,sn SEN,"FW,MF",West Ham,1989,14,0,306,2,0,0,0,2,0,0.59,0,0.59,0.59,2017,8.7,3,3,1,2,0,0,3,0,3,216,60,27.8,10,107,99,8,2,1,6,1,4,5,0,98,140,70,1287,237,57,77,74,27,38,71.1,4,9,44.4,1,5,1,8,2,10,3,30,2.94,0.88,0.2,0.67,10.7,0,0,0,English
Diafra Sakho,sn SEN,"FW,MF",West Ham,1989,14,0,306,2,0,0,0,2,0,0.59,0,0.59,0.59,2017,8.7,3,3,1,2,0,0,3,0,3,216,60,27.8,10,107,99,8,2,1,6,1,4,5,0,98,140,70,1287,237,57,77,74,27,38,71.1,4,9,44.4,1,5,1,8,2,22,5,22.7,2.54,0.58,0.09,0.4,10,0,0,0,French
Diafra Sakho,sn SEN,"FW,MF",West Ham,1989,14,0,306,2,0,0,0,2,0,0.59,0,0.59,0.59,2017,8.7,3,3,1,2,0,0,3,0,3,216,60,27.8,10,107,99,8,2,1,6,1,4,5,0,44,69,63.8,664,67,28,35,80,11,20,55,4,7,57.1,0,2,0,3,2,10,3,30,2.94,0.88,0.2,0.67,10.7,0,0,0,English
Diafra Sakho,sn SEN,"FW,MF",West Ham,1989,14,0,306,2,0,0,0,2,0,0.59,0,0.59,0.59,2017,8.7,3,3,1,2,0,0,3,0,3,216,60,27.8,10,107,99,8,2,1,6,1,4,5,0,44,69,63.8,664,67,28,35,80,11,20,55,4,7,57.1,0,2,0,3,2,22,5,22.7,2.54,0.58,0.09,0.4,10,0,0,0,French
Divock Origi,be BEL,FW,Liverpool,1995,1,0,10,0,0,0,0,0,0,0,0,0,0,2017,21.9,6,2,1,4,1,2,10,20,8,425,93,21.9,42,212,171,10,2,0,8,2,8,16,0,311,414,75.1,4526,758,181,220,82.3,103,136,75.7,15,27,55.6,2,6,3,16,6,64,24,37.5,2.93,1.1,0.09,0.25,15.5,0,0,0,German
Divock Origi,be BEL,FW,Liverpool,1995,1,0,10,0,0,0,0,0,0,0,0,0,0,2017,0.1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,311,414,75.1,4526,758,181,220,82.3,103,136,75.7,15,27,55.6,2,6,3,16,6,64,24,37.5,2.93,1.1,0.09,0.25,15.5,0,0,0,German
Dominic Calvert-Lewin,eng ENG,"FW,MF",Everton,1997,32,18,1882,4,6,0,0,4,0,0.19,0.29,0.48,0.19,2017,20.9,15,7,5,3,7,2,11,18.2,9,314,82,26.1,22,112,180,20,3,0,17,11,26,23,0,315,516,61,4311,1159,188,274,68.6,87,149,58.4,17,35,48.6,6,16,7,30,4,43,16,37.2,2.06,0.77,0.09,0.25,14.4,0,0,0,English
Dominic Solanke,eng ENG,FW,Liverpool,1997,21,5,596,1,1,0,0,0,0,0.15,0.15,0.3,0.15,2017,6.6,3,2,0,3,0,0,5,0,5,134,43,32.1,6,58,70,10,1,0,9,2,5,5,0,149,198,75.3,1827,404,100,121,82.6,35,51,68.6,4,5,80,1,6,0,13,1,23,7,30.4,3.47,1.06,0.04,0.14,13.8,0,0,0,English
Dwight Gayle,eng ENG,FW,Newcastle Utd,1990,35,23,1958,6,3,0,0,3,0,0.28,0.14,0.41,0.28,2017,21.8,11,7,2,7,2,5,18,27.8,13,306,71,23.2,12,131,163,20,5,0,15,6,17,13,0,317,432,73.4,4445,882,196,255,76.9,87,112,77.7,18,34,52.9,3,6,0,24,6,56,22,39.3,2.57,1.01,0.11,0.27,13.3,4,0,0,English
Eden Hazard,be BEL,"FW,MF",Chelsea,1991,34,28,2422,12,4,2,2,2,0,0.45,0.15,0.59,0.37,2017,26.9,7,4,1,6,0,2,10,20,8,223,57,25.6,26,94,103,10,0,0,10,6,13,1,0,1171,1424,82.2,20933,5679,597,709,84.2,364,434,83.9,174,202,86.1,4,82,8,190,12,67,33,49.3,2.49,1.23,0.15,0.3,17,1,2,2,English
Edimilson Fernandes,ch SUI,"MF,FW",West Ham,1996,14,9,845,0,1,0,0,1,0,0,0.11,0.11,0,2017,9.4,14,7,12,2,0,3,12,25,9,180,53,29.4,74,77,29,17,2,0,15,18,32,3,1,210,272,77.2,3758,942,94,113,83.2,81,100,81,27,41,65.9,1,6,2,21,0,6,1,16.7,0.64,0.11,0,0,20.7,0,0,0,English
Elias Kachunga,cd COD,"FW,MF",Huddersfield,1992,19,17,1329,1,1,0,0,1,0,0.07,0.07,0.14,0.07,2017,14.8,24,12,9,11,4,6,17,35.3,11,230,54,23.5,56,110,64,18,1,0,17,9,33,7,1,226,355,63.7,3080,645,142,179,79.3,62,105,59,10,28,35.7,1,7,3,17,1,11,5,45.5,0.74,0.34,0.09,0.2,10.8,0,0,0,English
Emerson Palmieri,it ITA,"DF,MF",Chelsea,1994,5,3,280,0,1,0,0,0,0,0,0.32,0.32,0,2017,3.1,6,2,5,1,0,2,2,100,0,66,22,33.3,45,16,5,3,0,0,3,3,9,9,0,15,17,88.2,210,42,11,12,91.7,3,4,75,1,1,100,0,0,0,1,0,2,2,100,0.64,0.64,0,0,17.9,0,0,0,English
Emerson Palmieri,it ITA,"DF,MF",Chelsea,1994,5,3,280,0,1,0,0,0,0,0,0.32,0.32,0,2017,3.1,6,2,5,1,0,2,2,100,0,66,22,33.3,45,16,5,3,0,0,3,3,9,9,0,125,163,76.7,1881,458,74,84,88.1,38,50,76,7,19,36.8,1,3,1,6,0,2,2,100,0.64,0.64,0,0,17.9,0,0,0,English
Emre Can,de GER,MF,Liverpool,1994,26,24,2091,3,4,0,0,8,0,0.13,0.17,0.3,0.13,2017,23.2,64,49,32,24,8,16,41,39,25,442,161,36.4,144,231,67,45,4,0,41,25,89,31,0,1322,1549,85.3,25240,5183,520,580,89.7,607,670,90.6,173,254,68.1,4,20,0,103,3,29,10,34.5,1.25,0.43,0.1,0.3,19.8,1,0,0,English
Eric Bailly,ci CIV,DF,Manchester Utd,1994,13,11,1001,1,0,0,0,2,0,0.09,0,0.09,0.09,2017,11.1,14,10,11,2,1,7,15,46.7,8,90,28,31.1,59,28,3,21,9,0,12,26,40,43,0,375,429,87.4,7514,2152,121,131,92.4,194,206,94.2,55,85,64.7,0,2,0,17,1,4,1,25,0.36,0.09,0.25,1,5,0,0,0,English
Eric Dier,eng ENG,"MF,DF",Tottenham,1994,34,32,2824,0,2,0,0,4,0,0,0.06,0.06,0,2017,31.4,56,35,16,32,8,10,40,25,30,370,137,37,113,196,61,59,14,0,45,30,86,71,3,1905,2246,84.8,40123,11732,614,701,87.6,914,1015,90,353,472,74.8,2,25,1,177,0,32,6,18.8,1.02,0.19,0,0,16.7,1,0,0,English
