unique,player,nation,pos,squad,born,90s,cmp_total,att_total,cmp_perc_total,tot_dist_total,prg_dist_total,cmp_short,att_short,cmp_perc_short,cmp_medium,att_medium,cmp_perc_medium,cmp_long,att_long,cmp_perc_long,ast,ppa,crs_pa,prog,year,league 
Josuha GuilavoguiWolfsburg2020,Josuha Guilavogui,fr FRA,"MF,DF",Wolfsburg,1990,3.3,163,187,87.2,3623,1035,43,48,89.6,80,89,89.9,37,44,84.1,0,1,0,14,2020,Germany
Péter GulácsiRB Leipzig2020,Péter Gulácsi,hu HUN,GK,RB Leipzig,1990,6,173,199,86.9,4486,2734,33,33,100,95,96,99,44,69,63.8,0,0,0,1,2020,Germany
Manuel GuldeFreiburg2020,Manuel Gulde,de GER,DF,Freiburg,1991,0.6,14,23,60.9,317,96,3,5,60,9,10,90,2,8,25,0,0,0,2,2020,Germany
Robert GumnyAugsburg2020,Robert Gumny,pl POL,DF,Augsburg,1998,0.5,14,19,73.7,259,57,6,9,66.7,7,7,100,1,2,50,0,0,0,1,2020,Germany
Christian GünterFreiburg2020,Christian Günter,de GER,DF,Freiburg,1993,6,197,279,70.6,4012,1487,75,85,88.2,88,114,77.2,32,69,46.4,1,8,4,19,2020,Germany
Alexander HackMainz 052020,Alexander Hack,de GER,DF,Mainz 05,1993,1.1,53,78,67.9,1122,474,16,18,88.9,25,34,73.5,12,25,48,0,0,0,5,2020,Germany
André HahnAugsburg2020,André Hahn,de GER,"MF,FW",Augsburg,1990,3.9,51,93,54.8,884,219,25,36,69.4,22,41,53.7,4,14,28.6,0,3,1,5,2020,Germany
Amadou HaidaraRB Leipzig2020,Amadou Haidara,ml MLI,"MF,DF",RB Leipzig,1998,3.3,158,188,84,2439,713,99,105,94.3,42,52,80.8,13,21,61.9,0,5,1,20,2020,Germany
Erling HålandDortmund2020,Erling Håland,no NOR,FW,Dortmund,2000,4.3,73,99,73.7,904,108,41,52,78.8,17,27,63,3,4,75,2,3,0,4,2020,Germany
Marcel HalstenbergRB Leipzig2020,Marcel Halstenberg,de GER,DF,RB Leipzig,1991,3,267,288,92.7,5058,1680,93,94,98.9,152,162,93.8,21,29,72.4,1,5,3,31,2020,Germany
Amine HaritSchalke 042020,Amine Harit,ma MAR,MF,Schalke 04,1997,3.2,78,111,70.3,1345,439,35,47,74.5,26,40,65,11,16,68.8,1,5,0,13,2020,Germany
Marcel HartelArminia2020,Marcel Hartel,de GER,MF,Arminia,1996,6,176,249,70.7,3425,828,75,84,89.3,69,91,75.8,28,61,45.9,0,3,2,16,2020,Germany
Makoto HasebeEint Frankfurt2020,Makoto Hasebe,jp JPN,DF,Eint Frankfurt,1984,6,366,406,90.1,7593,2298,98,108,90.7,220,229,96.1,48,68,70.6,0,1,0,22,2020,Germany
Thorgan HazardDortmund2020,Thorgan Hazard,be BEL,"FW,DF",Dortmund,1993,1.3,64,78,82.1,1093,192,34,40,85,23,26,88.5,7,10,70,0,2,0,4,2020,Germany
Jonas HectorKöln2020,Jonas Hector,de GER,MF,Köln,1990,1.5,43,54,79.6,816,173,16,23,69.6,21,22,95.5,5,7,71.4,0,1,0,5,2020,Germany
Hwang Hee-chanRB Leipzig2020,Hwang Hee-chan,kr KOR,"FW,MF",RB Leipzig,1996,1.2,17,30,56.7,186,55,14,19,73.7,2,7,28.6,0,2,0,0,1,0,2,2020,Germany
Dominique HeintzFreiburg2020,Dominique Heintz,de GER,DF,Freiburg,1993,6,285,335,85.1,7178,2250,54,59,91.5,152,164,92.7,76,105,72.4,0,1,0,16,2020,Germany
Benjamin HenrichsRB Leipzig2020,Benjamin Henrichs,de GER,"MF,DF",RB Leipzig,1997,3.4,148,197,75.1,2466,850,78,87,89.7,55,71,77.5,13,24,54.2,0,2,0,18,2020,Germany
Lucas HernándezBayern Munich2020,Lucas Hernández,fr FRA,DF,Bayern Munich,1996,3.7,235,292,80.5,4042,1234,112,126,88.9,99,124,79.8,23,31,74.2,0,5,5,21,2020,Germany
Patrick HerrmannM'Gladbach2020,Patrick Herrmann,de GER,FW,M'Gladbach,1991,2.7,57,78,73.1,1021,203,31,40,77.5,16,20,80,9,16,56.3,1,2,0,5,2020,Germany
Martin HintereggerEint Frankfurt2020,Martin Hinteregger,at AUT,DF,Eint Frankfurt,1992,6,308,397,77.6,6208,2629,113,130,86.9,153,179,85.5,41,84,48.8,0,3,0,35,2020,Germany
Marwin HitzDortmund2020,Marwin Hitz,ch SUI,GK,Dortmund,1987,2,60,71,84.5,1791,1030,12,12,100,27,27,100,20,31,64.5,0,0,0,0,2020,Germany
Nicolas HöflerFreiburg2020,Nicolas Höfler,de GER,MF,Freiburg,1990,6,231,281,82.2,4539,1206,81,95,85.3,111,122,91,32,49,65.3,0,1,0,20,2020,Germany
Jonas HofmannM'Gladbach2020,Jonas Hofmann,de GER,"FW,MF",M'Gladbach,1992,5.3,191,252,75.8,3874,993,84,98,85.7,65,77,84.4,39,68,57.4,4,1,0,11,2020,Germany
Marco HögerKöln2020,Marco Höger,de GER,DF,Köln,1989,0.6,20,29,69,367,167,9,10,90,8,13,61.5,3,6,50,0,1,0,4,2020,Germany
Lucas HölerFreiburg2020,Lucas Höler,de GER,"FW,MF",Freiburg,1994,5.5,91,132,68.9,1433,249,55,74,74.3,26,37,70.3,7,14,50,2,2,0,9,2020,Germany
Jannes HornKöln2020,Jannes Horn,de GER,DF,Köln,1997,5.7,227,285,79.6,4762,2015,68,77,88.3,119,142,83.8,36,59,61,0,6,4,18,2020,Germany
Timo HornKöln2020,Timo Horn,de GER,GK,Köln,1993,6.4,200,265,75.5,6278,4174,25,25,100,90,91,98.9,84,148,56.8,0,0,0,0,2020,Germany
Luká_ Hrádeck_Leverkusen2020,Luká_ Hrádeck_,fi FIN,GK,Leverkusen,1989,6,220,297,74.1,6048,3894,32,32,100,124,125,99.2,63,139,45.3,0,0,0,0,2020,Germany
Florian HübnerUnion Berlin2020,Florian Hübner,de GER,DF,Union Berlin,1991,1,36,46,78.3,752,236,11,12,91.7,21,26,80.8,4,8,50,0,0,0,1,2020,Germany
Mats HummelsDortmund2020,Mats Hummels,de GER,DF,Dortmund,1988,5.9,492,547,89.9,10987,2963,118,126,93.7,284,301,94.4,88,118,74.6,0,4,0,39,2020,Germany
IagoAugsburg2020,Iago,br BRA,DF,Augsburg,1997,5,174,230,75.7,3236,1164,75,84,89.3,76,94,80.9,22,46,47.8,1,4,2,11,2020,Germany
Vedad Ibi_evi_Schalke 042020,Vedad Ibi_evi_,ba BIH,FW,Schalke 04,1984,1.6,21,31,67.7,319,40,12,16,75,6,9,66.7,2,3,66.7,0,0,0,2,2020,Germany
Stefan IlsankerEint Frankfurt2020,Stefan Ilsanker,at AUT,MF,Eint Frankfurt,1989,4.5,182,238,76.5,3402,1166,80,94,85.1,75,93,80.6,21,37,56.8,0,2,0,17,2020,Germany
Marcus IngvartsenUnion Berlin2020,Marcus Ingvartsen,dk DEN,"FW,MF",Union Berlin,1996,3,60,82,73.2,929,253,31,36,86.1,21,32,65.6,4,9,44.4,1,1,1,1,2020,Germany
Ismail JakobsKöln2020,Ismail Jakobs,de GER,"MF,FW",Köln,1999,4,70,119,58.8,1153,279,37,48,77.1,22,40,55,9,23,39.1,0,8,4,8,2020,Germany
Tony JantschkeM'Gladbach2020,Tony Jantschke,de GER,DF,M'Gladbach,1990,0.8,49,51,96.1,876,337,16,17,94.1,29,30,96.7,4,4,100,0,0,0,5,2020,Germany
Fredrik JensenAugsburg2020,Fredrik Jensen,fi FIN,FW,Augsburg,1997,1.9,19,31,61.3,246,73,13,18,72.2,6,8,75,0,2,0,0,1,0,1,2020,Germany
Ozan KabakSchalke 042020,Ozan Kabak,tr TUR,DF,Schalke 04,2000,1.9,79,85,92.9,1462,566,26,27,96.3,45,46,97.8,7,11,63.6,0,0,0,3,2020,Germany
Pavel Kade_ábekHoffenheim2020,Pavel Kade_ábek,cz CZE,DF,Hoffenheim,1992,3,101,142,71.1,1875,837,43,55,78.2,48,61,78.7,9,20,45,0,5,1,14,2020,Germany
Sasa KalajdzicStuttgart2020,Sasa Kalajdzic,at AUT,FW,Stuttgart,1997,4.5,90,133,67.7,1211,197,59,72,81.9,21,35,60,5,10,50,2,2,0,10,2020,Germany
Daichi KamadaEint Frankfurt2020,Daichi Kamada,jp JPN,MF,Eint Frankfurt,1996,5.4,165,236,69.9,3150,1026,71,93,76.3,62,76,81.6,30,54,55.6,3,3,1,12,2020,Germany
Marcin Kami_skiStuttgart2020,Marcin Kami_ski,pl POL,DF,Stuttgart,1992,1.4,115,128,89.8,2534,824,21,23,91.3,75,79,94.9,18,24,75,0,1,0,15,2020,Germany
Kevin KamplRB Leipzig2020,Kevin Kampl,si SVN,MF,RB Leipzig,1990,3.9,239,269,88.8,4167,791,109,115,94.8,93,102,91.2,28,39,71.8,0,1,0,17,2020,Germany
Atakan KarazorStuttgart2020,Atakan Karazor,de GER,DF,Stuttgart,1996,3.1,138,156,88.5,2620,641,45,49,91.8,72,80,90,16,22,72.7,0,0,0,3,2020,Germany
Noah KatterbachKöln2020,Noah Katterbach,de GER,DF,Köln,2001,1.3,54,68,79.4,1028,428,23,27,85.2,26,31,83.9,5,10,50,0,0,0,3,2020,Germany
Marc-Oliver KempfStuttgart2020,Marc-Oliver Kempf,de GER,DF,Stuttgart,1995,5.4,221,282,78.4,4710,1811,64,75,85.3,117,147,79.6,37,52,71.2,0,2,0,25,2020,Germany
Rani KhediraAugsburg2020,Rani Khedira,de GER,MF,Augsburg,1994,4.2,84,122,68.9,1447,404,41,48,85.4,32,44,72.7,9,19,47.4,0,1,0,7,2020,Germany
Luca KilianMainz 052020,Luca Kilian,de GER,DF,Mainz 05,1999,3.2,171,193,88.6,4023,951,35,38,92.1,99,107,92.5,36,47,76.6,0,1,0,10,2020,Germany
Joshua KimmichBayern Munich2020,Joshua Kimmich,de GER,MF,Bayern Munich,1995,4.7,363,422,86,8494,2524,110,122,90.2,157,166,94.6,92,125,73.6,4,15,1,48,2020,Germany
Davy KlaassenWerder Bremen2020,Davy Klaassen,nl NED,MF,Werder Bremen,1993,2.5,44,64,68.8,684,215,19,26,73.1,23,28,82.1,1,6,16.7,0,1,0,5,2020,Germany
Felix KlausWolfsburg2020,Felix Klaus,de GER,"DF,MF",Wolfsburg,1992,1.4,53,66,80.3,959,193,25,30,83.3,19,22,86.4,7,9,77.8,0,0,0,4,2020,Germany
KlaussHoffenheim2020,Klauss,br BRA,FW,Hoffenheim,1997,0.5,12,14,85.7,125,41,10,10,100,2,3,66.7,0,0,,0,2,0,3,2020,Germany
Philipp KlementStuttgart2020,Philipp Klement,de GER,"MF,FW",Stuttgart,1992,1,60,80,75,1196,410,23,24,95.8,26,31,83.9,10,22,45.5,1,1,1,3,2020,Germany
Mateo KlimowiczStuttgart2020,Mateo Klimowicz,ar ARG,"FW,MF",Stuttgart,2000,2.4,40,50,80,573,84,24,27,88.9,10,14,71.4,3,4,75,1,1,0,3,2020,Germany
Fabian KlosArminia2020,Fabian Klos,de GER,FW,Arminia,1987,6,68,126,54,1367,319,31,54,57.4,26,49,53.1,11,15,73.3,1,1,0,17,2020,Germany
Lukas KlostermannRB Leipzig2020,Lukas Klostermann,de GER,DF,RB Leipzig,1996,2.7,194,224,86.6,3964,1141,58,61,95.1,105,116,90.5,30,44,68.2,0,1,0,21,2020,Germany
Justin KluivertRB Leipzig2020,Justin Kluivert,nl NED,FW,RB Leipzig,1999,0.7,26,34,76.5,423,141,16,19,84.2,4,7,57.1,5,5,100,0,1,1,2,2020,Germany
Robin KnocheUnion Berlin2020,Robin Knoche,de GER,DF,Union Berlin,1992,6,343,396,86.6,8301,2016,74,83,89.2,170,186,91.4,98,124,79,0,1,0,19,2020,Germany
Gregor KobelStuttgart2020,Gregor Kobel,ch SUI,GK,Stuttgart,1997,6,172,214,80.4,4422,2831,53,53,100,64,65,98.5,47,86,54.7,0,0,0,1,2020,Germany
Dominik KohrEint Frankfurt2020,Dominik Kohr,de GER,MF,Eint Frankfurt,1994,1,65,79,82.3,1182,343,22,24,91.7,38,47,80.9,4,6,66.7,0,1,0,14,2020,Germany
Ibrahima KonatéRB Leipzig2020,Ibrahima Konaté,fr FRA,MF,RB Leipzig,1999,0,0,0,,0,0,0,0,,0,0,,0,0,,0,0,0,,2020,Germany
Filip Kosti_Eint Frankfurt2020,Filip Kosti_,rs SRB,DF,Eint Frankfurt,1992,1.2,47,83,56.6,749,333,25,38,65.8,16,21,76.2,4,18,22.2,0,4,2,8,2020,Germany
Andrej Kramari_Hoffenheim2020,Andrej Kramari_,hr CRO,"FW,MF",Hoffenheim,1991,3,75,101,74.3,1139,234,41,49,83.7,24,34,70.6,5,9,55.6,0,5,1,6,2020,Germany
Christoph KramerM'Gladbach2020,Christoph Kramer,de GER,MF,M'Gladbach,1991,4.9,250,284,88,4680,1081,104,115,90.4,107,117,91.5,34,45,75.6,0,1,1,21,2020,Germany
Max KruseUnion Berlin2020,Max Kruse,de GER,"FW,MF",Union Berlin,1988,4.1,121,164,73.8,2546,500,46,61,75.4,50,57,87.7,23,33,69.7,3,2,0,10,2020,Germany
Lukas KüblerFreiburg2020,Lukas Kübler,de GER,DF,Freiburg,1992,0.9,23,36,63.9,509,185,11,16,68.8,6,9,66.7,6,10,60,1,1,0,5,2020,Germany
Pierre KundeMainz 052020,Pierre Kunde,cm CMR,MF,Mainz 05,1995,2.9,119,150,79.3,2334,579,47,51,92.2,53,65,81.5,17,31,54.8,0,2,0,13,2020,Germany
Fabian KunzeArminia2020,Fabian Kunze,de GER,MF,Arminia,1998,1,38,47,80.9,509,169,22,24,91.7,14,16,87.5,0,4,0,0,0,0,5,2020,Germany
Ahmed KutucuSchalke 042020,Ahmed Kutucu,tr TUR,FW,Schalke 04,2000,0.4,4,8,50,98,8,1,3,33.3,2,3,66.7,1,1,100,0,0,0,0,2020,Germany
Maxence LacroixWolfsburg2020,Maxence Lacroix,fr FRA,DF,Wolfsburg,2000,5,236,279,84.6,5673,1802,39,46,84.8,137,148,92.6,59,81,72.8,0,1,0,23,2020,Germany
Stefan LainerM'Gladbach2020,Stefan Lainer,at AUT,DF,M'Gladbach,1992,5.8,282,372,75.8,5284,2231,110,125,88,129,156,82.7,37,67,55.2,0,8,2,35,2020,Germany
Danny LatzaMainz 052020,Danny Latza,de GER,MF,Mainz 05,1989,5.6,204,260,78.5,4130,905,71,81,87.7,106,129,82.2,26,44,59.1,0,3,1,24,2020,Germany
Valentino LazaroM'Gladbach2020,Valentino Lazaro,at AUT,FW,M'Gladbach,1996,0.1,5,7,71.4,49,27,5,5,100,0,0,,0,1,0,0,0,0,1,2020,Germany
Mathew LeckieHertha BSC2020,Mathew Leckie,au AUS,FW,Hertha BSC,1991,0.6,16,22,72.7,375,32,7,9,77.8,5,7,71.4,4,5,80,1,2,0,3,2020,Germany
Christopher LenzUnion Berlin2020,Christopher Lenz,de GER,DF,Union Berlin,1994,5.9,257,348,73.9,4851,1841,106,120,88.3,117,147,79.6,31,62,50,1,8,4,25,2020,Germany
Robert LewandowskiBayern Munich2020,Robert Lewandowski,pl POL,FW,Bayern Munich,1988,4.1,93,113,82.3,1446,253,56,62,90.3,23,27,85.2,10,12,83.3,3,4,1,8,2020,Germany
Philipp LienhartFreiburg2020,Philipp Lienhart,at AUT,DF,Freiburg,1996,6,270,322,83.9,6709,1677,39,46,84.8,166,177,93.8,65,96,67.7,0,0,0,12,2020,Germany
Dimitris LimniosKöln2020,Dimitris Limnios,gr GRE,"MF,FW",Köln,1998,2.8,51,79,64.6,802,247,27,34,79.4,20,25,80,3,10,30,0,4,1,6,2020,Germany
Eduard LöwenHertha BSC2020,Eduard Löwen,de GER,DF,Hertha BSC,1997,0.2,11,16,68.8,215,76,3,3,100,8,11,72.7,0,1,0,0,2,1,1,2020,Germany
Anderson LucoquiArminia2020,Anderson Lucoqui,ao ANG,DF,Arminia,1997,4.6,150,206,72.8,2900,871,52,67,77.6,78,96,81.3,17,26,65.4,0,0,0,9,2020,Germany
Kilian LudewigSchalke 042020,Kilian Ludewig,de GER,DF,Schalke 04,2000,3,93,123,75.6,1433,676,51,58,87.9,35,45,77.8,4,11,36.4,0,0,0,8,2020,Germany
Dodi LukebakioHertha BSC2020,Dodi Lukebakio,cd COD,"FW,MF",Hertha BSC,1997,5,110,142,77.5,1938,303,60,79,75.9,33,39,84.6,14,17,82.4,2,4,1,6,2020,Germany
Andreas LutheUnion Berlin2020,Andreas Luthe,de GER,GK,Union Berlin,1987,6,138,218,63.3,4259,2754,22,22,100,65,66,98.5,51,130,39.2,0,0,0,0,2020,Germany
Arne MaierHertha BSC2020,Arne Maier,de GER,MF,Hertha BSC,1999,0.3,20,21,95.2,463,108,5,5,100,12,12,100,3,4,75,0,1,0,3,2020,Germany
Arne MaierArminia2020,Arne Maier,de GER,MF,Arminia,1999,0.5,21,25,84,294,43,12,13,92.3,8,8,100,1,1,100,0,0,0,1,2020,Germany
Yunus MallıWolfsburg2020,Yunus Mallı,tr TUR,MF,Wolfsburg,1992,0.6,11,13,84.6,204,62,4,4,100,6,7,85.7,1,2,50,0,1,0,2,2020,Germany
Orel MangalaStuttgart2020,Orel Mangala,be BEL,MF,Stuttgart,1998,6,222,266,83.5,3762,971,111,126,88.1,88,104,84.6,19,27,70.4,0,1,0,18,2020,Germany
Aarón MartínMainz 052020,Aarón Martín,es ESP,DF,Mainz 05,1997,0.2,14,18,77.8,190,49,9,11,81.8,5,7,71.4,0,0,,0,0,0,2,2020,Germany
Javi MartínezBayern Munich2020,Javi Martínez,es ESP,MF,Bayern Munich,1988,1.4,101,113,89.4,2107,342,29,32,90.6,54,58,93.1,18,23,78.3,0,2,0,6,2020,Germany
Omar MascarellSchalke 042020,Omar Mascarell,es ESP,MF,Schalke 04,1993,5,179,220,81.4,4059,864,52,61,85.2,78,92,84.8,43,56,76.8,1,0,0,11,2020,Germany
Roberto MassimoStuttgart2020,Roberto Massimo,de GER,"DF,FW",Stuttgart,2000,1.7,32,44,72.7,515,81,19,27,70.4,11,13,84.6,2,3,66.7,0,0,0,1,2020,Germany
Jean-Philippe MatetaMainz 052020,Jean-Philippe Mateta,fr FRA,FW,Mainz 05,1997,5.1,77,102,75.5,1061,147,42,50,84,23,31,74.2,5,6,83.3,1,2,0,3,2020,Germany
Rabbi MatondoSchalke 042020,Rabbi Matondo,wal WAL,"FW,MF",Schalke 04,2000,1.5,18,21,85.7,268,14,10,11,90.9,7,7,100,1,2,50,0,3,0,3,2020,Germany
Konstantinos MavropanosStuttgart2020,Konstantinos Mavropanos,gr GRE,DF,Stuttgart,1997,0.8,33,38,86.8,814,419,3,3,100,22,26,84.6,7,8,87.5,0,0,0,1,2020,Germany
Eric Maxim Choupo-MotingBayern Munich2020,Eric Maxim Choupo-Moting,cm CMR,FW,Bayern Munich,1989,1,10,11,90.9,165,29,6,6,100,3,4,75,1,1,100,0,0,0,2,2020,Germany
Jean-Manuel MbomWerder Bremen2020,Jean-Manuel Mbom,de GER,"DF,MF",Werder Bremen,2000,5.4,101,147,68.7,1921,671,43,55,78.2,45,58,77.6,11,27,40.7,1,1,0,8,2020,Germany
Nathan de MedinaArminia2020,Nathan de Medina,be BEL,DF,Arminia,1997,1.5,65,90,72.2,953,510,41,46,89.1,16,24,66.7,4,11,36.4,0,1,1,4,2020,Germany
Joshua MeesUnion Berlin2020,Joshua Mees,de GER,FW,Union Berlin,1996,0.1,2,3,66.7,19,0,2,2,100,0,1,0,0,0,,0,0,0,0,2020,Germany
Admir MehmediWolfsburg2020,Admir Mehmedi,ch SUI,"MF,FW",Wolfsburg,1991,3.8,144,184,78.3,2360,635,75,87,86.2,52,64,81.3,11,23,47.8,1,7,0,20,2020,Germany
Thomas MeunierDortmund2020,Thomas Meunier,be BEL,DF,Dortmund,1991,5.4,386,450,85.8,6848,2103,183,198,92.4,163,185,88.1,35,50,70,1,10,4,40,2020,Germany
Maximilian MittelstädtHertha BSC2020,Maximilian Mittelstädt,de GER,"DF,MF",Hertha BSC,1997,5.7,279,360,77.5,6105,2229,94,113,83.2,119,138,86.2,63,101,62.4,2,10,5,26,2020,Germany
Anthony ModesteKöln2020,Anthony Modeste,fr FRA,FW,Köln,1988,0.3,3,4,75,41,5,2,2,100,1,1,100,0,0,,0,0,0,0,2020,Germany
Kevin MöhwaldWerder Bremen2020,Kevin Möhwald,de GER,MF,Werder Bremen,1993,1,49,59,83.1,880,184,27,31,87.1,17,19,89.5,5,9,55.6,0,0,0,7,2020,Germany
Niklas MoisanderWerder Bremen2020,Niklas Moisander,fi FIN,DF,Werder Bremen,1985,4,267,295,90.5,6189,1806,43,47,91.5,172,181,95,51,65,78.5,0,0,0,12,2020,Germany
Alkhaly Momo CisséStuttgart2020,Alkhaly Momo Cissé,gn GUI,DF,Stuttgart,2002,0.1,9,9,100,125,19,4,4,100,3,3,100,0,0,,0,0,0,1,2020,Germany
Mateu MoreyDortmund2020,Mateu Morey,es ESP,DF,Dortmund,2000,0.1,17,18,94.4,295,60,10,10,100,5,6,83.3,2,2,100,0,0,0,1,2020,Germany
Nordi MukieleRB Leipzig2020,Nordi Mukiele,fr FRA,DF,RB Leipzig,1997,3.8,180,240,75,3105,1144,86,113,76.1,79,91,86.8,14,19,73.7,0,4,0,24,2020,Germany
Florian MüllerFreiburg2020,Florian Müller,de GER,GK,Freiburg,1997,6,154,226,68.1,4911,3148,19,19,100,80,80,100,54,125,43.2,0,1,0,0,2020,Germany
Thomas MüllerBayern Munich2020,Thomas Müller,de GER,MF,Bayern Munich,1989,5.7,223,302,73.8,4128,1097,102,122,83.6,82,105,78.1,31,50,62,4,16,8,21,2020,Germany
Jamal MusialaBayern Munich2020,Jamal Musiala,eng ENG,"FW,MF",Bayern Munich,2003,1,35,40,87.5,562,187,21,24,87.5,11,11,100,2,3,66.7,0,2,0,7,2020,Germany
Phillipp MweneMainz 052020,Phillipp Mwene,at AUT,DF,Mainz 05,1994,0.8,33,40,82.5,551,225,16,17,94.1,14,16,87.5,3,5,60,0,0,0,1,2020,Germany
Matija Nastasi_Schalke 042020,Matija Nastasi_,rs SRB,DF,Schalke 04,1993,3.8,152,185,82.2,3505,910,35,38,92.1,82,91,90.1,35,55,63.6,0,0,0,5,2020,Germany
Paul NebelMainz 052020,Paul Nebel,de GER,MF,Mainz 05,2002,0.6,22,28,78.6,418,97,10,13,76.9,9,10,90,3,4,75,0,1,0,2,2020,Germany
Manuel NeuerBayern Munich2020,Manuel Neuer,de GER,GK,Bayern Munich,1986,6,208,229,90.8,5675,3286,37,37,100,90,91,98.9,80,97,82.5,0,0,0,0,2020,Germany
Florian NeuhausM'Gladbach2020,Florian Neuhaus,de GER,MF,M'Gladbach,1997,5.1,282,328,86,5332,1522,120,131,91.6,122,144,84.7,34,46,73.9,0,6,0,29,2020,Germany
Jessic NgankamHertha BSC2020,Jessic Ngankam,de GER,"FW,MF",Hertha BSC,2000,0.1,1,2,50,10,0,1,1,100,0,1,0,0,0,,0,0,0,0,2020,Germany
Moussa NiakhateMainz 052020,Moussa Niakhate,fr FRA,DF,Mainz 05,1996,4.8,245,286,85.7,5579,1736,52,55,94.5,145,156,92.9,47,71,66.2,0,0,0,17,2020,Germany
Florian NiederlechnerAugsburg2020,Florian Niederlechner,de GER,FW,Augsburg,1990,3.4,40,59,67.8,710,180,20,28,71.4,10,13,76.9,7,12,58.3,1,1,0,5,2020,Germany
Joakim NilssonArminia2020,Joakim Nilsson,se SWE,DF,Arminia,1994,1,24,36,66.7,513,218,7,9,77.8,12,18,66.7,5,8,62.5,0,0,0,0,2020,Germany
Christopher NkunkuRB Leipzig2020,Christopher Nkunku,fr FRA,FW,RB Leipzig,1997,3.7,149,189,78.8,2395,868,88,97,90.7,44,54,81.5,15,34,44.1,1,12,2,17,2020,Germany
Kasim NuhuHoffenheim2020,Kasim Nuhu,gh GHA,DF,Hoffenheim,1995,1,49,59,83.1,1226,419,11,12,91.7,23,25,92,15,20,75,0,1,0,4,2020,Germany
Bastian OczipkaSchalke 042020,Bastian Oczipka,de GER,DF,Schalke 04,1989,6,233,303,76.9,3901,1704,118,129,91.5,89,113,78.8,24,48,50,0,5,3,16,2020,Germany
Dani OlmoRB Leipzig2020,Dani Olmo,es ESP,"FW,MF",RB Leipzig,1998,4.5,143,195,73.3,2221,694,82,100,82,40,55,72.7,14,22,63.6,3,14,0,25,2020,Germany
Karim OnisiwoMainz 052020,Karim Onisiwo,at AUT,FW,Mainz 05,1992,3.6,50,76,65.8,788,190,27,34,79.4,18,30,60,3,8,37.5,0,3,1,5,2020,Germany
Willi OrbanRB Leipzig2020,Willi Orban,hu HUN,DF,RB Leipzig,1992,3.5,240,271,88.6,4826,1666,64,74,86.5,145,156,92.9,29,37,78.4,0,0,0,20,2020,Germany
Stefan OrtegaArminia2020,Stefan Ortega,de GER,GK,Arminia,1992,6,261,356,73.3,8710,5219,31,32,96.9,124,127,97.6,106,197,53.8,1,3,0,0,2020,Germany
Yuya OsakoWerder Bremen2020,Yuya Osako,jp JPN,"FW,MF",Werder Bremen,1990,1.6,21,39,53.8,341,107,12,20,60,8,14,57.1,1,3,33.3,0,1,0,5,2020,Germany
Paulo OtávioWolfsburg2020,Paulo Otávio,br BRA,DF,Wolfsburg,1994,2.1,94,119,79,1803,674,31,39,79.5,52,63,82.5,10,14,71.4,0,2,1,9,2020,Germany
Reece OxfordAugsburg2020,Reece Oxford,eng ENG,MF,Augsburg,1998,0.4,1,3,33.3,12,1,1,2,50,0,1,0,0,0,,0,0,0,0,2020,Germany
Salih ÖzcanKöln2020,Salih Özcan,de GER,MF,Köln,1998,2.7,88,112,78.6,1751,373,34,43,79.1,35,39,89.7,15,23,65.2,0,1,1,3,2020,Germany
Levin ÖztunalıMainz 052020,Levin Öztunalı,de GER,FW,Mainz 05,1996,2.9,50,81,61.7,779,350,32,39,82.1,10,21,47.6,6,16,37.5,2,6,2,11,2020,Germany
Gonçalo PaciênciaSchalke 042020,Gonçalo Paciência,pt POR,FW,Schalke 04,1994,4.4,53,88,60.2,977,212,24,41,58.5,16,26,61.5,9,15,60,0,1,1,4,2020,Germany
Exequiel PalaciosLeverkusen2020,Exequiel Palacios,ar ARG,MF,Leverkusen,1998,1,53,62,85.5,864,285,33,36,91.7,15,19,78.9,5,6,83.3,0,1,1,8,2020,Germany
Felix PasslackDortmund2020,Felix Passlack,de GER,DF,Dortmund,1998,3.1,198,236,83.9,3388,794,103,106,97.2,76,86,88.4,18,31,58.1,0,5,2,11,2020,Germany
Benjamin PavardBayern Munich2020,Benjamin Pavard,fr FRA,DF,Bayern Munich,1996,3.9,254,301,84.4,4541,1519,117,128,91.4,105,122,86.1,29,41,70.7,0,7,2,24,2020,Germany
Ji_í PavlenkaWerder Bremen2020,Ji_í Pavlenka,cz CZE,GK,Werder Bremen,1992,7,141,208,67.8,4981,3139,14,14,100,60,62,96.8,67,132,50.8,0,0,0,0,2020,Germany
Mads PedersenAugsburg2020,Mads Pedersen,dk DEN,DF,Augsburg,1996,1,40,47,85.1,752,245,18,18,100,14,16,87.5,7,10,70,0,0,0,1,2020,Germany
Peter PekaríkHertha BSC2020,Peter Pekarík,sk SVK,DF,Hertha BSC,1986,4.1,187,239,78.2,3525,1595,79,88,89.8,77,94,81.9,28,50,56,0,8,6,13,2020,Germany
Philipp PentkeHoffenheim2020,Philipp Pentke,de GER,GK,Hoffenheim,1985,1,23,29,79.3,589,361,5,5,100,11,12,91.7,7,12,58.3,0,0,0,0,2020,Germany
Pavao PervanWolfsburg2020,Pavao Pervan,at AUT,GK,Wolfsburg,1987,1,18,32,56.3,721,539,2,2,100,8,8,100,8,21,38.1,0,0,0,0,2020,Germany
