,,,,,,,,Playing Time,,,Performance,,,,,,Per 90 Minutes,,,,,
442,Jason Roberts,gd GRN,FW,Blackburn,,32,1978,25,13,"1,490",5,4,0,0,2,0,0.3,0.24,0.54,0.3,2010,English
251,Javier Hernández,mx MEX,FW,Manchester Utd,,22,1988,27,15,"1,492",13,1,0,0,5,0,0.78,0.06,0.84,0.78,2010,English
346,Javier Mascherano,ar ARG,"DF,MF",Liverpool,,26,1984,1,1,77,0,1,0,0,0,0,0,1.17,1.17,0,2010,English
172,Jay Emmanuel-Thomas,eng ENG,"FW,MF",Arsenal,,19,1990,1,0,10,0,0,0,0,0,0,0,0,0,0,2010,English
486,Jay Spearing,eng ENG,MF,Liverpool,,21,1988,11,10,796,0,0,0,0,0,0,0,0,0,0,2010,English
40,Jean Beausejour,cl CHI,"DF,FW",Birmingham City,,26,1984,17,9,895,2,0,0,0,0,0,0.2,0,0.2,0.2,2010,English
341,Jean Makoun,cm CMR,MF,Aston Villa,,27,1983,7,7,552,0,0,0,0,3,1,0,0,0,0,2010,English
78,Jeffrey Bruma,nl NED,DF,Chelsea,,18,1991,2,1,110,0,0,0,0,0,0,0,0,0,0,2010,English
328,Jens Lehmann,de GER,GK,Arsenal,,40,1969,1,1,90,0,0,0,0,0,0,0,0,0,0,2010,English
132,Jermain Defoe,eng ENG,FW,Tottenham,,27,1982,22,16,"1,477",4,2,0,0,0,1,0.24,0.12,0.37,0.24,2010,English
42,Jermaine Beckford,jm JAM,FW,Everton,,26,1983,32,14,"1,327",8,1,0,0,3,0,0.54,0.07,0.61,0.54,2010,English
278,Jermaine Jenas,eng ENG,MF,Tottenham,,27,1983,19,14,"1,322",0,1,0,0,2,0,0,0.07,0.07,0,2010,English
289,Jermaine Jones,us USA,MF,Blackburn,,28,1981,15,15,"1,291",0,0,0,0,8,0,0,0,0,0,2010,English
410,Jermaine Pennant,eng ENG,MF,Stoke City,,27,1983,29,26,"2,013",3,8,0,0,3,0,0.13,0.36,0.49,0.13,2010,English
64,Jérôme Boateng,de GER,DF,Manchester City,,21,1988,16,14,"1,238",0,0,0,0,1,0,0,0,0,0,2010,English
282,Jô,br BRA,FW,Manchester City,,23,1987,12,3,348,0,0,0,0,0,0,0,0,0,0,2010,English
121,Jody Craddock,eng ENG,"DF,MF",Wolves,,35,1975,15,14,"1,175",1,0,0,0,5,0,0.08,0,0.08,0.08,2010,English
111,Joe Cole,eng ENG,MF,Liverpool,,28,1981,20,9,801,2,1,0,0,1,1,0.22,0.11,0.34,0.22,2010,English
244,Joe Hart,eng ENG,GK,Manchester City,,23,1987,38,38,"3,420",0,0,0,0,1,0,0,0,0,0,2010,English
35,Joey Barton,eng ENG,MF,Newcastle Utd,,27,1982,32,32,"2,877",4,9,2,2,7,0,0.13,0.28,0.41,0.06,2010,English
150,Johan Djourou,ch SUI,DF,Arsenal,,23,1987,22,20,"1,794",1,0,0,0,3,0,0.05,0,0.05,0.05,2010,English
168,Johan Elmander,se SWE,FW,Bolton,,29,1981,37,37,"3,092",10,6,0,0,4,0,0.29,0.17,0.47,0.29,2010,English
88,John Carew,no NOR,FW,Stoke City,,30,1979,10,7,615,1,1,0,0,1,0,0.15,0.15,0.29,0.15,2010,English
89,John Carew,no NOR,FW,Aston Villa,,30,1979,10,6,538,0,0,0,1,0,0,0,0,0,0,2010,English
245,John Heitinga,nl NED,"DF,MF",Everton,,26,1983,27,23,"1,888",1,0,0,0,9,0,0.05,0,0.05,0.05,2010,English
356,John Mensah,gh GHA,DF,Sunderland,,27,1982,18,15,"1,193",0,1,0,0,4,1,0,0.08,0.08,0,2010,English
395,John Obi Mikel,ng NGA,MF,Chelsea,,23,1987,28,28,"2,204",0,1,0,0,3,0,0,0.04,0.04,0,2010,English
393,John O'Shea,ie IRL,"DF,MF",Manchester Utd,,29,1981,20,18,"1,541",0,2,0,0,1,0,0,0.12,0.12,0,2010,English
405,John Paintsil,gh GHA,"DF,MF",Fulham,,29,1981,16,15,"1,343",0,0,0,0,6,0,0,0,0,0,2010,English
331,Joleon Lescott,eng ENG,DF,Manchester City,,27,1982,22,20,"1,884",3,0,0,0,1,0,0.14,0,0.14,0.14,2010,English
194,Jon Flanagan,eng ENG,DF,Liverpool,,17,1993,7,7,620,0,0,0,0,3,0,0,0,0,0,2010,English
228,Jonás Gutiérrez,ar ARG,MF,Newcastle Utd,,27,1983,37,34,"2,973",3,4,0,0,5,0,0.09,0.12,0.21,0.09,2010,English
398,Jonas Olsson,se SWE,DF,West Brom,,27,1983,24,24,"2,123",1,3,0,0,1,0,0.04,0.13,0.17,0.04,2010,English
223,Jonathan Greening,eng ENG,MF,Fulham,,31,1979,10,6,529,0,2,0,0,2,0,0,0.34,0.34,0,2010,English
258,Jonathan Hogg,eng ENG,MF,Aston Villa,,21,1988,5,5,394,0,0,0,0,1,0,0,0,0,0,2010,English
487,Jonathan Spector,us USA,"DF,MF",West Ham,,24,1986,14,10,929,1,0,0,0,2,0,0.1,0,0.1,0.1,2010,English
472,Jonjo Shelvey,eng ENG,MF,Liverpool,,18,1992,15,0,340,0,1,0,0,1,0,0,0.26,0.26,0,2010,English
178,Jonny Evans,nir NIR,DF,Manchester Utd,,22,1988,13,11,"1,005",0,0,0,0,2,1,0,0,0,0,2010,English
117,Jordan Cook,eng ENG,FW,Sunderland,,20,1990,3,0,32,0,0,0,0,0,0,0,0,0,0,2010,English
247,Jordan Henderson,eng ENG,MF,Sunderland,,20,1990,37,37,"3,211",3,3,0,0,2,0,0.08,0.08,0.17,0.08,2010,English
488,Jordan Spence,eng ENG,DF,West Ham,,20,1990,2,2,180,0,0,0,0,0,0,0,0,0,0,2010,English
217,Jordi Gómez,es ESP,MF,Wigan Athletic,,25,1985,13,9,720,1,0,0,0,0,0,0.12,0,0.12,0.12,2010,English
374,Jordon Mutch,eng ENG,MF,Birmingham City,,18,1991,3,3,243,0,1,0,0,1,0,0,0.37,0.37,0,2010,English
38,Jose Baxter,eng ENG,"FW,MF",Everton,,18,1992,1,0,13,0,0,0,0,0,0,0,0,0,0,2010,English
68,José Bosingwa,pt POR,DF,Chelsea,,27,1982,20,13,"1,262",0,0,0,0,1,0,0,0,0,0,2010,English
173,José Enrique,es ESP,DF,Newcastle Utd,,24,1986,36,36,"3,123",0,1,0,0,5,0,0,0.03,0.03,0,2010,English
350,Josh McEachran,eng ENG,MF,Chelsea,,17,1993,9,1,180,0,0,0,0,1,0,0,0,0,0,2010,English
364,Josh Morris,eng ENG,"DF,FW",Blackburn,,18,1991,4,0,87,0,1,0,0,0,0,0,1.03,1.03,0,2010,English
185,Julien Faubert,fr FRA,"DF,FW",West Ham,,26,1983,9,7,612,0,0,0,0,2,0,0,0,0,0,2010,English
259,Junior Hoilett,ca CAN,"FW,MF",Blackburn,,20,1990,24,17,"1,494",5,1,0,0,2,0,0.3,0.06,0.36,0.3,2010,English
491,Junior Stanislas,eng ENG,MF,West Ham,,20,1989,6,4,348,1,0,0,0,0,0,0.26,0,0.26,0.26,2010,English
273,Jussi Jääskeläinen,fi FIN,GK,Bolton,,35,1975,35,35,"3,097",0,0,0,0,1,1,0,0,0,0,2010,English
148,Kagisho Dikgacoi,za RSA,MF,Fulham,,25,1984,1,0,5,0,0,0,0,0,0,0,0,0,0,2010,English
249,Karl Henry,eng ENG,"DF,MF",Wolves,,27,1982,29,28,"2,426",0,2,0,0,8,1,0,0.07,0.07,0,2010,English
336,Kazenga LuaLua,cd COD,"FW,MF",Newcastle Utd,,19,1990,2,0,49,0,0,0,0,0,0,0,0,0,0,2010,English
14,Keith Andrews,ie IRL,MF,Blackburn,,29,1980,5,2,229,0,0,0,0,0,0,0,0,0,0,2010,English
184,Keith Fahey,ie IRL,MF,Birmingham City,,27,1983,24,19,"1,516",1,1,0,0,2,0,0.06,0.06,0.12,0.06,2010,English
485,Keith Southern,eng ENG,MF,Blackpool,,29,1981,21,11,"1,093",0,0,0,0,2,0,0,0,0,0,2010,English
290,Kenwyne Jones,tt TRI,FW,Stoke City,,25,1984,34,33,"2,782",9,0,0,0,0,0,0.29,0,0.29,0.29,2010,English
128,Kevin Davies,eng ENG,FW,Bolton,,33,1977,38,38,"3,382",8,5,4,5,10,0,0.21,0.13,0.35,0.11,2010,English
155,Kevin Doyle,ie IRL,FW,Wolves,,26,1983,26,25,"2,184",5,4,2,2,1,0,0.21,0.16,0.37,0.12,2010,English
197,Kevin Foley,ie IRL,"DF,MF",Wolves,,25,1984,33,30,"2,728",2,2,0,0,3,0,0.07,0.07,0.13,0.07,2010,English
386,Kevin Nolan,eng ENG,MF,Newcastle Utd,,28,1982,30,30,"2,651",12,2,1,1,10,0,0.41,0.07,0.48,0.37,2010,English
415,Kevin Phillips,eng ENG,FW,Birmingham City,,37,1973,14,5,493,1,0,0,0,0,0,0.18,0,0.18,0.18,2010,English
210,Kieran Gibbs,eng ENG,"DF,MF",Arsenal,,20,1989,7,4,348,0,0,0,0,1,0,0,0,0,0,2010,English
438,Kieran Richardson,eng ENG,"DF,MF",Sunderland,,25,1984,26,23,"2,039",4,2,0,0,9,0,0.18,0.09,0.26,0.18,2010,English
160,Kieron Dyer,eng ENG,MF,West Ham,,31,1978,11,8,602,0,0,0,0,0,0,0,0,0,0,2010,English
274,Lars Jacobsen,dk DEN,DF,West Ham,,30,1979,24,22,"1,994",0,0,0,0,0,0,0,0,0,0,2010,English
317,Laurent Koscielny,fr FRA,DF,Arsenal,,24,1985,30,30,"2,617",2,0,0,0,6,2,0.07,0,0.07,0.07,2010,English
307,Ledley King,eng ENG,"DF,MF",Tottenham,,29,1980,6,6,493,0,0,0,0,0,0,0,0,0,0,2010,English
69,Lee Bowyer,eng ENG,MF,Birmingham City,,33,1977,29,24,"2,042",4,1,0,0,7,0,0.18,0.04,0.22,0.18,2010,English
98,Lee Cattermole,eng ENG,MF,Sunderland,,22,1988,23,22,"1,922",0,0,0,0,10,2,0,0,0,0,2010,English
103,Lee Chung-yong,kr KOR,"FW,MF",Bolton,,22,1988,31,25,"2,185",3,6,0,0,1,0,0.12,0.25,0.37,0.12,2010,English
24,Leighton Baines,eng ENG,DF,Everton,,25,1984,38,38,"3,420",5,11,3,3,4,0,0.13,0.29,0.42,0.05,2010,English
58,Leon Best,ie IRL,FW,Newcastle Utd,,23,1986,11,9,741,6,0,0,0,0,0,0.73,0,0.73,0.73,2010,English
402,Leon Osman,eng ENG,MF,Everton,,29,1981,26,20,"1,811",4,5,0,0,4,0,0.2,0.25,0.45,0.2,2010,English
440,Liam Ridgewell,eng ENG,DF,Birmingham City,,26,1984,36,36,"3,174",4,0,0,0,6,1,0.11,0,0.11,0.11,2010,English
325,Louis Laing,eng ENG,DF,Sunderland,,17,1993,1,0,4,0,0,0,0,0,0,0,0,0,0,2010,English
456,Louis Saha,fr FRA,FW,Everton,,31,1978,22,14,"1,366",7,1,0,0,0,0,0.46,0.07,0.53,0.46,2010,English
329,Lucas Leiva,br BRA,MF,Liverpool,,23,1987,33,32,"2,858",0,1,0,0,7,1,0,0.03,0.03,0,2010,English
498,Ludovic Sylvestre,GPE,MF,Blackpool,,26,1984,8,6,427,0,1,0,0,0,0,0,0.21,0.21,0,2010,English
63,Luís Boa Morte,pt POR,"FW,MF",West Ham,,32,1977,22,19,"1,499",0,2,0,0,7,0,0,0.12,0.12,0,2010,English
497,Luis Suárez,uy URU,FW,Liverpool,,23,1987,13,12,"1,100",4,3,0,0,2,0,0.33,0.25,0.57,0.33,2010,English
363,Luka Modri?,hr CRO,MF,Tottenham,,24,1985,32,32,"2,793",3,2,1,1,3,0,0.1,0.06,0.16,0.06,2010,English
226,Magaye Gueye,fr FRA,"FW,MF",Everton,,20,1990,5,2,191,0,1,0,0,0,0,0,0.47,0.47,0,2010,English
475,Mamady Sidibé,ml MLI,FW,Stoke City,,30,1979,2,0,40,0,0,0,0,0,0,0,0,0,0,2010,English
61,Mame Biram Diouf,sn SEN,"FW,MF",Blackburn,,22,1987,26,17,"1,614",3,1,0,0,2,0,0.17,0.06,0.22,0.17,2010,English
9,Manuel Almunia,es ESP,GK,Arsenal,,33,1977,8,8,720,0,0,0,0,1,0,0,0,0,0,2010,English
119,Manuel da Costa,ma MAR,DF,West Ham,,24,1986,16,14,"1,293",1,0,0,0,3,0,0.07,0,0.07,0.07,2010,English
6,Marc Albrighton,eng ENG,"FW,MF",Aston Villa,,20,1989,29,20,"1,799",5,4,0,0,3,0,0.25,0.2,0.45,0.25,2010,English
199,Marc-Antoine Fortuné,fr FRA,FW,West Brom,,29,1981,25,14,"1,119",2,1,0,0,0,0,0.16,0.08,0.24,0.16,2010,English
10,Marcos Alonso,es ESP,"DF,MF",Bolton,,19,1990,4,4,360,0,0,0,0,3,0,0,0,0,0,2010,English
16,Marcos Angeleri,ar ARG,DF,Sunderland,,27,1983,2,0,9,0,0,0,0,0,0,0,0,0,0,2010,English
52,Marcus Bent,eng ENG,FW,Wolves,,32,1978,3,0,14,0,0,0,0,0,0,0,0,0,0,2010,English
234,Marcus Hahnemann,us USA,GK,Wolves,,38,1972,14,14,"1,260",0,0,0,0,1,0,0,0,0,0,2010,English
99,Marek ?ech,sk SVK,DF,West Brom,,27,1983,15,14,"1,216",0,1,0,0,1,0,0,0.07,0.07,0,2010,English
28,Mario Balotelli,it ITA,FW,Manchester City,,19,1990,17,12,"1,091",6,0,2,2,6,1,0.49,0,0.49,0.33,2010,English
80,Mark Bunn,eng ENG,GK,Blackburn,,25,1984,3,2,225,0,0,0,0,1,0,0,0,0,0,2010,English
129,Mark Davies,eng ENG,MF,Bolton,,22,1988,24,9,985,1,3,0,0,4,1,0.09,0.27,0.37,0.09,2010,English
237,Mark Halstead,eng ENG,GK,Blackpool,,20,1990,1,0,25,0,0,0,0,0,0,0,0,0,0,2010,English
384,Mark Noble,eng ENG,MF,West Ham,,23,1987,26,25,"2,140",4,3,4,4,7,0,0.17,0.13,0.29,0,2010,English
467,Mark Schwarzer,au AUS,GK,Fulham,,37,1972,31,31,"2,790",0,0,0,0,0,0,0,0,0,0,2010,English
241,Marlon Harewood,eng ENG,FW,Blackpool,,30,1979,16,7,661,5,1,0,0,1,0,0.68,0.14,0.82,0.68,2010,English
101,Marouane Chamakh,ma MAR,FW,Arsenal,,26,1984,29,18,"1,845",7,3,0,0,5,0,0.34,0.15,0.49,0.34,2010,English
187,Marouane Fellaini,be BEL,MF,Everton,,22,1987,20,19,"1,653",1,1,0,0,3,1,0.05,0.05,0.11,0.05,2010,English
281,Martin Jiránek,cz CZE,DF,Birmingham City,,31,1979,10,10,781,0,0,0,0,2,0,0,0,0,0,2010,English
303,Martin Kelly,eng ENG,"DF,MF",Liverpool,,20,1990,11,10,860,0,1,0,0,1,0,0,0.1,0.1,0,2010,English
399,Martin Olsson,se SWE,"DF,MF",Blackburn,,22,1988,29,25,"2,373",2,1,0,0,3,0,0.08,0.04,0.11,0.08,2010,English
413,Martin Petrov,bg BUL,"FW,MF",Bolton,,31,1979,28,18,"1,463",3,5,0,0,0,0,0.18,0.31,0.49,0.18,2010,English
481,Martin Škrtel,sk SVK,DF,Liverpool,,25,1984,38,38,"3,420",2,0,0,0,8,0,0.05,0,0.05,0.05,2010,English
142,Matt Derbyshire,eng ENG,FW,Birmingham City,,24,1986,13,4,470,0,0,0,0,1,0,0,0,0,0,2010,English
213,Matt Gilks,sco SCO,GK,Blackpool,,28,1982,18,18,"1,575",0,0,0,0,0,0,0,0,0,0,2010,English
277,Matt Jarvis,eng ENG,MF,Wolves,,24,1986,37,34,"3,049",4,6,0,0,2,0,0.12,0.18,0.3,0.12,2010,English
416,Matt Phillips,sco SCO,MF,Blackpool,,19,1991,27,6,"1,050",1,2,0,0,0,0,0.09,0.17,0.26,0.09,2010,English
76,Matthew Briggs,gy GUY,DF,Fulham,,19,1991,3,3,195,0,0,0,0,0,0,0,0,0,0,2010,English
175,Matthew Etherington,eng ENG,MF,Stoke City,,28,1981,32,30,"2,517",5,6,2,2,5,0,0.18,0.21,0.39,0.11,2010,English
67,Mauro Boselli,ar ARG,FW,Wigan Athletic,,25,1985,8,5,496,0,0,0,1,0,0,0,0,0,0,2010,English
449,Maxi Rodríguez,ar ARG,"FW,MF",Liverpool,,29,1981,28,24,"2,034",10,0,0,0,2,0,0.44,0,0.44,0.44,2010,English
193,Maynor Figueroa,hn HON,DF,Wigan Athletic,,27,1983,33,32,"2,809",1,3,0,0,11,0,0.03,0.1,0.13,0.03,2010,English
437,Micah Richards,eng ENG,DF,Manchester City,,22,1988,18,16,"1,399",1,0,0,0,4,0,0.06,0,0.06,0.06,2010,English
72,Michael Bradley,us USA,MF,Aston Villa,,23,1987,3,0,31,0,0,0,0,0,0,0,0,0,0,2010,English
93,Michael Carrick,eng ENG,MF,Manchester Utd,,29,1981,28,23,"1,972",0,0,0,0,1,0,0,0,0,0,2010,English
131,Michael Dawson,eng ENG,DF,Tottenham,,26,1983,24,24,"2,160",1,0,0,0,6,0,0.04,0,0.04,0.04,2010,English
174,Michael Essien,gh GHA,"DF,MF",Chelsea,,27,1982,33,32,"2,797",3,2,0,0,5,1,0.1,0.06,0.16,0.1,2010,English
306,Michael Kightly,eng ENG,"FW,MF",Wolves,,24,1986,4,1,162,0,0,0,0,1,0,0,0,0,0,2010,English
344,Michael Mancienne,eng ENG,DF,Wolves,,22,1988,16,13,"1,116",0,0,0,0,1,0,0,0,0,0,2010,English
403,Michael Owen,eng ENG,FW,Manchester Utd,,30,1979,11,1,238,2,0,0,0,1,0,0.76,0,0.76,0.76,2010,English
458,Míchel Salgado,es ESP,DF,Blackburn,,34,1975,36,36,"3,026",0,2,0,0,9,0,0,0.06,0.06,0,2010,English
421,Mike Pollitt,eng ENG,GK,Wigan Athletic,,38,1972,1,0,29,0,0,0,0,0,0,0,0,0,0,2010,English
19,Mikel Arteta,es ESP,MF,Everton,,28,1982,29,29,"2,405",3,4,0,1,1,1,0.11,0.15,0.26,0.11,2010,English
293,Milan Jovanovi?,rs SRB,"FW,MF",Liverpool,,29,1981,10,5,460,0,0,0,0,1,0,0,0,0,0,2010,English
146,Mohamed Diamé,sn SEN,MF,Wigan Athletic,,23,1987,36,30,"2,633",1,0,0,0,6,0,0.03,0,0.03,0.03,2010,English
205,Morten Gamst Pedersen,no NOR,"FW,MF",Blackburn,,28,1981,35,27,"2,525",4,6,0,1,1,0,0.14,0.21,0.36,0.14,2010,English
136,Mousa Dembélé,be BEL,MF,Fulham,,23,1987,24,22,"1,915",3,3,0,0,0,0,0.14,0.14,0.28,0.14,2010,English
379,Nani,pt POR,"FW,MF",Manchester Utd,,23,1986,33,31,"2,659",9,14,0,1,1,0,0.3,0.47,0.78,0.3,2010,English
26,Nathan Baker,eng ENG,DF,Aston Villa,,19,1991,4,4,247,0,0,0,0,0,0,0,0,0,0,2010,English
134,Nathan Delfouneso,eng ENG,"FW,MF",Aston Villa,,19,1991,11,2,398,1,0,0,0,0,0,0.23,0,0.23,0.23,2010,English
165,Nathan Eccleston,eng ENG,FW,Liverpool,,19,1990,1,0,11,0,0,0,0,0,0,0,0,0,0,2010,English
162,Neal Eardley,wal WAL,DF,Blackpool,,21,1988,31,30,"2,556",1,0,0,0,4,0,0.04,0,0.04,0.04,2010,English
400,Nedum Onuoha,eng ENG,DF,Sunderland,,23,1986,31,31,"2,662",1,0,0,0,1,0,0.03,0,0.03,0.03,2010,English
359,Nenad Milijaš,rs SRB,MF,Wolves,,27,1983,23,20,"1,713",2,3,0,0,1,0,0.11,0.16,0.26,0.11,2010,English
49,Nicklas Bendtner,dk DEN,FW,Arsenal,,22,1988,17,3,511,2,1,0,0,2,0,0.35,0.18,0.53,0.35,2010,English
473,Nicky Shorey,eng ENG,"DF,MF",West Brom,,29,1981,28,25,"2,314",0,0,0,0,1,0,0,0,0,0,2010,English
15,Nicolas Anelka,fr FRA,FW,Chelsea,,31,1979,32,27,"2,356",6,4,0,0,0,0,0.23,0.15,0.38,0.23,2010,English
292,Nigel de Jong,nl NED,MF,Manchester City,,25,1984,32,30,"2,610",1,0,0,0,9,0,0.03,0,0.03,0.03,2010,English
436,Nigel Reo-Coker,eng ENG,MF,Aston Villa,,26,1984,30,24,"2,071",0,0,0,0,5,0,0,0,0,0,2010,English
319,Niko Kranj?ar,hr CRO,MF,Tottenham,,25,1984,13,2,380,2,0,0,0,1,0,0.47,0,0.47,0.47,2010,English
297,Nikola Kalini?,hr CRO,FW,Blackburn,,22,1988,18,15,"1,061",5,1,0,0,2,1,0.42,0.08,0.51,0.42,2010,English
429,Nile Ranger,eng ENG,FW,Newcastle Utd,,19,1991,24,1,588,0,1,0,0,2,0,0,0.15,0.15,0,2010,English
345,Obafemi Martins,ng NGA,FW,Birmingham City,,25,1984,4,3,248,0,0,0,0,0,0,0,0,0,0,2010,English
242,Owen Hargreaves,eng ENG,MF,Manchester Utd,,29,1981,1,1,9,0,0,0,0,0,0,0,0,0,0,2010,English
33,Pablo Barrera,mx MEX,"FW,MF",West Ham,,23,1987,14,6,745,0,0,0,0,0,0,0,0,0,0,2010,English
268,Pablo Ibáñez,es ESP,DF,West Brom,,28,1981,10,8,703,1,0,0,0,1,1,0.13,0,0.13,0.13,2010,English
280,Park Ji-sung,kr KOR,MF,Manchester Utd,,29,1981,15,13,"1,080",5,3,0,0,1,0,0.42,0.25,0.67,0.42,2010,English
102,Pascal Chimbonda,fr FRA,DF,Blackburn,,31,1979,6,3,365,0,0,0,0,1,0,0,0,0,0,2010,English
180,Patrice Evra,fr FRA,DF,Manchester Utd,,29,1981,35,34,"2,957",1,0,0,0,1,0,0.03,0,0.03,0.03,2010,English
314,Paul Konchesky,eng ENG,"DF,FW",Fulham,,29,1981,1,1,90,0,0,0,0,0,0,0,0,0,0,2010,English
315,Paul Konchesky,eng ENG,"DF,FW",Liverpool,,29,1981,15,15,"1,246",0,0,0,0,2,0,0,0,0,0,2010,English
425,Paul Rachubka,eng ENG,GK,Blackpool,,29,1981,2,1,125,0,0,0,0,0,0,0,0,0,0,2010,English
444,Paul Robinson,eng ENG,GK,Blackburn,,30,1979,36,36,"3,195",0,0,0,0,0,0,0,0,0,0,2010,English
445,Paul Robinson,eng ENG,DF,Bolton,,31,1978,35,35,"3,150",0,1,0,0,7,0,0,0.03,0.03,0,2010,English
465,Paul Scharner,at AUT,"DF,MF",West Brom,,30,1980,33,33,"2,740",4,1,0,0,7,1,0.13,0.03,0.16,0.13,2010,English
466,Paul Scholes,eng ENG,MF,Manchester Utd,,35,1974,22,16,"1,537",1,4,0,0,9,0,0.06,0.23,0.29,0.06,2010,English
479,Paulo da Silva,py PAR,DF,Sunderland,,30,1980,1,1,90,0,0,0,0,1,0,0,0,0,0,2010,English
192,Paulo Ferreira,pt POR,DF,Chelsea,,31,1979,21,12,"1,039",0,0,0,0,2,0,0,0,0,0,2010,English
435,Pepe Reina,es ESP,GK,Liverpool,,27,1982,38,38,"3,420",0,0,0,0,4,0,0,0,0,0,2010,English
123,Peter Crouch,eng ENG,FW,Tottenham,,29,1981,34,20,"1,945",4,6,0,0,0,0,0.19,0.28,0.46,0.19,2010,English
339,Peter Løvenkrands,dk DEN,"FW,MF",Newcastle Utd,,30,1980,25,18,"1,451",6,3,0,0,0,0,0.37,0.19,0.56,0.37,2010,English
397,Peter Odemwingie,ng NGA,FW,West Brom,,29,1981,32,29,"2,678",15,7,2,3,3,0,0.5,0.24,0.74,0.44,2010,English
100,Petr ?ech,cz CZE,GK,Chelsea,,28,1982,38,38,"3,420",0,0,0,0,0,0,0,0,0,0,2010,English
31,Phil Bardsley,sco SCO,DF,Sunderland,,25,1985,34,32,"2,820",3,0,0,0,5,0,0.1,0,0.1,0.1,2010,English
275,Phil Jagielka,eng ENG,"DF,MF",Everton,,27,1982,33,31,"2,796",1,0,0,0,3,0,0.03,0,0.03,0.03,2010,English
291,Phil Jones,eng ENG,"DF,MF",Blackburn,,18,1992,26,24,"2,175",0,0,0,0,4,0,0,0,0,0,2010,English
383,Phil Neville,eng ENG,"DF,MF",Everton,,33,1977,31,31,"2,657",1,0,0,0,5,0,0.03,0,0.03,0.03,2010,English
469,Philippe Senderos,ch SUI,DF,Fulham,,25,1985,3,3,270,0,0,0,0,0,0,0,0,0,0,2010,English
318,Radoslav Ková?,cz CZE,"DF,MF",West Ham,,30,1979,13,7,634,0,0,0,0,4,0,0,0,0,0,2010,English
426,Rafael,br BRA,"DF,MF",Manchester Utd,,20,1990,16,15,"1,198",0,1,0,0,3,1,0,0.08,0.08,0,2010,English
141,Rafael van der Vaart,nl NED,MF,Tottenham,,27,1983,28,28,"2,222",13,8,4,4,4,0,0.53,0.32,0.85,0.36,2010,English
236,Rafik Halliche,dz ALG,DF,Fulham,,23,1986,1,0,16,0,0,0,0,0,0,0,0,0,0,2010,English
427,Ramires,br BRA,MF,Chelsea,,23,1987,29,22,"1,933",2,0,0,0,7,0,0.09,0,0.09,0.09,2010,English
354,Raul Meireles,pt POR,MF,Liverpool,,27,1983,33,32,"2,523",5,5,0,0,5,0,0.18,0.18,0.36,0.18,2010,English
202,Ricardo Fuller,jm JAM,FW,Stoke City,,30,1979,28,9,"1,096",4,2,0,0,3,0,0.33,0.16,0.49,0.33,2010,English
207,Ricardo Gardner,jm JAM,"DF,MF",Bolton,,31,1978,5,3,321,0,1,0,0,0,0,0,0.28,0.28,0,2010,English
159,Richard Dunne,ie IRL,DF,Aston Villa,,30,1979,32,32,"2,717",0,1,0,0,4,0,0,0.03,0.03,0,2010,English
308,Richard Kingson,gh GHA,GK,Blackpool,,32,1978,20,19,"1,695",0,0,0,0,0,0,0,0,0,0,2010,English
492,Richard Stearman,eng ENG,DF,Wolves,,22,1987,31,27,"2,501",0,0,0,0,7,0,0,0,0,0,2010,English
189,Rio Ferdinand,eng ENG,DF,Manchester Utd,,31,1978,19,19,"1,710",0,0,0,0,0,0,0,0,0,0,2010,English
167,Rob Edwards,wal WAL,DF,Blackpool,,27,1982,2,1,107,0,0,0,0,0,0,0,0,0,0,2010,English
62,Robbie Blake,eng ENG,"FW,MF",Bolton,,34,1976,8,0,47,1,0,0,0,0,0,1.91,0,1.91,1.91,2010,English
300,Robbie Keane,ie IRL,FW,West Ham,,30,1980,9,5,486,2,0,0,0,0,0,0.37,0,0.37,0.37,2010,English
301,Robbie Keane,ie IRL,FW,Tottenham,,30,1980,7,2,226,0,0,0,0,0,0,0,0,0,0,2010,English
222,Robert Green,eng ENG,GK,West Ham,,30,1980,37,37,"3,330",0,0,0,0,0,0,0,0,0,0,2010,English
266,Robert Huth,de GER,DF,Stoke City,,25,1984,35,35,"3,110",6,3,0,0,7,0,0.17,0.09,0.26,0.17,2010,English
420,Robert Pirès,fr FRA,"FW,MF",Aston Villa,,36,1973,9,2,254,0,0,0,0,0,0,0,0,0,0,2010,English
412,Robin van Persie,nl NED,FW,Arsenal,,26,1983,25,19,"1,770",18,8,2,3,4,0,0.92,0.41,1.32,0.81,2010,English
448,Rodrigo,es ESP,FW,Bolton,,19,1991,17,4,503,1,1,0,0,0,0,0.18,0.18,0.36,0.18,2010,English
287,Roger Johnson,eng ENG,DF,Birmingham City,,27,1983,38,38,"3,375",2,1,0,0,5,0,0.05,0.03,0.08,0.05,2010,English
43,Roman Bedná?,cz CZE,FW,West Brom,,27,1983,4,1,131,0,0,0,0,0,0,0,0,0,0,2010,English
409,Roman Pavlyuchenko,ru RUS,FW,Tottenham,,28,1981,29,18,"1,589",10,4,0,0,3,0,0.57,0.23,0.79,0.57,2010,English
490,Ronnie Stam,nl NED,"DF,MF",Wigan Athletic,,26,1984,25,17,"1,577",1,0,0,0,2,0,0.06,0,0.06,0.06,2010,English
463,Roque Santa Cruz,py PAR,FW,Manchester City,,28,1981,1,0,25,0,0,0,0,0,0,0,0,0,0,2010,English
