,,,,,,,,Standard,,,,,,,,,,,,,
201,Ezri Konsa,eng ENG,DF,Aston Villa,23-015,1997,6,1,3,2,66.7,0.5,0.33,0.33,0.5,6.7,0,0,0,2020,English
202,Cheikhou Kouyaté,sn SEN,DF,Crystal Palace,30-322,1989,7,1,3,2,66.7,0.43,0.29,0.33,0.5,5.7,0,0,0,2020,English
203,Mateo Kovačić,hr CRO,MF,Chelsea,26-185,1994,1.5,0,1,0,0,0.69,0,0,,32,0,0,0,2020,English
204,Emil Krafth,se SWE,DF,Newcastle Utd,26-097,1994,2,0,0,0,,0,0,,,,0,0,0,2020,English
205,Filip Krovinović,hr CRO,MF,West Brom,25-070,1995,2.9,0,4,2,50,1.36,0.68,0,0,22.2,0,0,0,2020,English
206,Alexandre Lacazette,fr FRA,FW,Arsenal,29-163,1991,4.7,3,8,6,75,1.71,1.28,0.38,0.5,8.5,0,0,0,2020,English
207,Adam Lallana,eng ENG,"MF,FW",Brighton,32-181,1988,5.3,0,5,0,0,0.95,0,0,,16.6,0,0,0,2020,English
208,Érik Lamela,ar ARG,FW,Tottenham,28-248,1992,2.1,0,8,3,37.5,3.79,1.42,0,0,17.7,3,0,0,2020,English
209,Tariq Lamptey,eng ENG,DF,Brighton,20-038,2000,7,1,6,2,33.3,0.86,0.29,0.17,0.5,12.2,0,0,0,2020,English
210,Manuel Lanzini,ar ARG,"MF,DF",West Ham,27-266,1993,0.2,1,1,1,100,5.29,5.29,1,1,26,0,0,0,2020,English
211,Aymeric Laporte,fr FRA,DF,Manchester City,26-164,1994,2,0,2,0,0,1,0,0,,7.5,0,0,0,2020,English
212,Jamaal Lascelles,eng ENG,DF,Newcastle Utd,26-362,1993,7,0,3,0,0,0.43,0,0,,10.3,0,0,0,2020,English
213,Maxime Le Marchand,fr FRA,DF,Fulham,31-027,1989,1.4,0,1,0,0,0.73,0,0,,33,0,0,0,2020,English
214,Mario Lemina,ga GAB,MF,Fulham,27-067,1993,1.7,0,1,0,0,0.58,0,0,,23,0,0,0,2020,English
215,Bernd Leno,de GER,GK,Arsenal,28-248,1992,7,0,0,0,,0,0,,,,0,0,0,2020,English
216,Jamal Lewis,nir NIR,DF,Newcastle Utd,22-287,1998,7.2,0,0,0,,0,0,,,,0,0,0,2020,English
217,Victor Lindelöf,se SWE,DF,Manchester Utd,26-113,1994,5,0,1,0,0,0.2,0,0,,7.3,0,0,0,2020,English
218,Jake Livermore,eng ENG,MF,West Brom,30-359,1989,6.3,0,2,0,0,0.32,0,0,,18.5,0,0,0,2020,English
219,Hugo Lloris,fr FRA,GK,Tottenham,33-317,1986,7,0,0,0,,0,0,,,,0,0,0,2020,English
220,Giovani Lo Celso,ar ARG,MF,Tottenham,24-212,1996,1.8,0,7,4,57.1,3.94,2.25,0,0,17.7,1,0,0,2020,English
221,Ruben Loftus-Cheek,eng ENG,"MF,FW",Fulham,24-289,1996,1.7,0,2,1,50,1.18,0.59,0,0,17.8,0,0,0,2020,English
222,Ruben Loftus-Cheek,eng ENG,FW,Chelsea,24-289,1996,0.7,0,0,0,,0,0,,,,0,0,0,2020,English
223,Kevin Long,ie IRL,DF,Burnley,30-081,1990,6,0,1,0,0,0.17,0,0,,13.6,0,0,0,2020,English
224,Shane Long,ie IRL,FW,Southampton,33-290,1987,0.4,0,1,0,0,2.37,0,0,,12.2,0,0,0,2020,English
225,Matthew Longstaff,eng ENG,MF,Newcastle Utd,20-231,2000,0.3,0,0,0,,0,0,,,,0,0,0,2020,English
226,Sean Longstaff,eng ENG,MF,Newcastle Utd,23-008,1997,2.2,0,3,2,66.7,1.38,0.92,0,0,13.5,0,0,0,2020,English
227,Ademola Lookman,eng ENG,FW,Fulham,23-018,1997,3.3,1,12,4,33.3,3.69,1.23,0.08,0.25,17.5,0,0,0,2020,English
228,Max Lowe,eng ENG,DF,Sheffield Utd,23-180,1997,1.1,0,0,0,,0,0,,,,0,0,0,2020,English
229,Matthew Lowton,eng ENG,DF,Burnley,31-151,1989,3,0,1,0,0,0.33,0,0,,25.3,0,0,0,2020,English
230,David Luiz,br BRA,DF,Arsenal,33-199,1987,3.6,0,2,0,0,0.56,0,0,,25.7,1,0,0,2020,English
231,Douglas Luiz,br BRA,MF,Aston Villa,22-182,1998,5.8,0,5,3,60,0.86,0.51,0,0,21.3,0,0,0,2020,English
232,John Lundstram,eng ENG,MF,Sheffield Utd,26-263,1994,5.9,0,6,2,33.3,1.01,0.34,0,0,19,0,0,1,2020,English
233,Robert Lynch Sanchez,es ESP,GK,Brighton,,,1,0,0,0,,0,0,,,,0,0,0,2020,English
234,Alexis Mac Allister,ar ARG,"MF,DF",Brighton,21-319,1998,0.5,1,1,1,100,1.96,1.96,1,1,19,0,0,0,2020,English
235,James Maddison,eng ENG,"MF,FW",Leicester City,23-350,1996,2.2,1,6,2,33.3,2.67,0.89,0.17,0.5,35.3,2,0,0,2020,English
236,Harry Maguire,eng ENG,DF,Manchester Utd,27-247,1993,6,1,10,1,10,1.67,0.17,0.1,1,13.9,0,0,0,2020,English
237,Riyad Mahrez,dz ALG,"FW,DF",Manchester City,29-260,1991,4.8,1,15,6,40,3.14,1.26,0.07,0.17,17,1,0,0,2020,English
238,Ainsley Maitland-Niles,eng ENG,DF,Arsenal,23-070,1997,2.1,0,1,0,0,0.48,0,0,,19.9,0,0,0,2020,English
239,Sadio Mané,sn SEN,FW,Liverpool,28-211,1992,5.9,4,21,10,47.6,3.57,1.7,0.19,0.4,14.8,0,0,0,2020,English
240,Javier Manquillo,es ESP,DF,Newcastle Utd,26-186,1994,3.4,0,1,0,0,0.29,0,0,,22.8,0,0,0,2020,English
241,Fernando Marçal,br BRA,DF,Wolves,31-262,1989,1.4,0,1,0,0,0.74,0,0,,20,0,0,0,2020,English
242,Solly March,eng ENG,DF,Brighton,26-110,1994,6.3,1,6,1,16.7,0.95,0.16,0.17,1,12.8,0,0,0,2020,English
243,Anthony Martial,fr FRA,FW,Manchester Utd,24-338,1995,2.3,0,2,0,0,0.87,0,0,,19.8,0,0,0,2020,English
244,Emiliano Martínez,ar ARG,GK,Aston Villa,28-066,1992,6,0,0,0,,0,0,,,,0,0,0,2020,English
245,Arthur Masuaku,cd COD,DF,West Ham,27-000,1993,5.9,0,5,1,20,0.84,0.17,0,0,23.7,0,0,0,2020,English
246,Juan Mata,es ESP,FW,Manchester Utd,32-193,1988,1.6,0,2,2,100,1.23,1.23,0,0,18.1,0,0,0,2020,English
247,Nemanja Matić,rs SRB,MF,Manchester Utd,32-098,1988,1.8,0,2,2,100,1.09,1.09,0,0,25.3,0,0,0,2020,English
248,Joël Matip,cm CMR,DF,Liverpool,29-091,1991,1,0,1,1,100,0.98,0.98,0,0,8,0,0,0,2020,English
249,Neal Maupay,fr FRA,FW,Brighton,24-085,1996,7,4,19,8,42.1,2.71,1.14,0.11,0.25,14.2,0,2,2,2020,English
250,James McArthur,sco SCO,MF,Crystal Palace,33-031,1987,4.8,0,2,0,0,0.42,0,0,,17.3,0,0,0,2020,English
251,Oliver McBurnie,sco SCO,FW,Sheffield Utd,24-156,1996,4.8,0,9,4,44.4,1.86,0.83,0,0,13,0,0,0,2020,English
252,Alex McCarthy,eng ENG,GK,Southampton,30-340,1989,8,0,0,0,,0,0,,,,0,0,0,2020,English
253,James McCarthy,ie IRL,MF,Crystal Palace,29-361,1990,3.5,0,1,0,0,0.28,0,0,,28,0,0,0,2020,English
254,John McGinn,sco SCO,MF,Aston Villa,26-020,1994,6,1,8,2,25,1.33,0.33,0.13,0.5,22.3,0,0,0,2020,English
255,David McGoldrick,ie IRL,"FW,MF",Sheffield Utd,32-344,1987,3.3,1,7,1,14.3,2.09,0.3,0.14,1,21.9,0,0,0,2020,English
256,Dwight McNeil,eng ENG,MF,Burnley,20-351,1999,7,0,2,0,0,0.29,0,0,,21.1,0,0,0,2020,English
257,Scott McTominay,sco SCO,MF,Manchester Utd,23-335,1996,4.4,0,5,0,0,1.13,0,0,,16.2,0,0,0,2020,English
258,Ben Mee,eng ENG,DF,Burnley,31-045,1989,1,0,1,0,0,1,0,0,,9,0,0,0,2020,English
259,Benjamin Mendy,fr FRA,DF,Manchester City,26-113,1994,2.8,0,1,0,0,0.36,0,0,,25,0,0,0,2020,English
260,Edouard Mendy,sn SEN,GK,Chelsea,28-251,1992,3,0,0,0,,0,0,,,,0,0,0,2020,English
261,Nampalys Mendy,fr FRA,MF,Leicester City,28-137,1992,6.8,0,1,0,0,0.15,0,0,,29,0,0,0,2020,English
262,Illan Meslier,fr FRA,GK,Leeds United,20-250,2000,7,0,0,0,,0,0,,,,0,0,0,2020,English
263,Luka Milivojević,rs SRB,MF,Crystal Palace,29-214,1991,2.5,0,2,0,0,0.79,0,0,,26.8,2,0,0,2020,English
264,James Milner,eng ENG,MF,Liverpool,34-308,1986,0.8,0,0,0,,0,0,,,,0,0,0,2020,English
265,Yerry Mina,co COL,DF,Everton,26-045,1994,7,1,3,2,66.7,0.43,0.29,0.33,0.5,19.3,0,0,0,2020,English
266,Takumi Minamino,jp JPN,"FW,MF",Liverpool,25-296,1995,0.7,0,1,0,0,1.53,0,0,,15.6,0,0,0,2020,English
267,Tyrone Mings,eng ENG,DF,Aston Villa,27-239,1993,6,2,6,4,66.7,1,0.67,0.33,0.5,8.9,0,0,0,2020,English
268,Tyrick Mitchell,eng ENG,DF,Crystal Palace,21-067,1999,6,0,1,1,100,0.17,0.17,0,0,12.2,0,0,0,2020,English
269,Aleksandar Mitrović,rs SRB,FW,Fulham,26-052,1994,6.3,2,24,7,29.2,3.8,1.11,0.04,0.14,12.8,0,1,2,2020,English
270,Wes Morgan,jm JAM,DF,Leicester City,36-291,1984,0.1,0,0,0,,0,0,,,,0,0,0,2020,English
271,Mason Mount,eng ENG,"FW,MF",Chelsea,21-302,1999,5,1,14,5,35.7,2.8,1,0.07,0.2,21.6,2,0,0,2020,English
272,Lucas Moura,br BRA,FW,Tottenham,28-086,1992,3.8,1,5,3,60,1.32,0.79,0.2,0.33,10.9,0,0,0,2020,English
273,João Moutinho,pt POR,MF,Wolves,34-060,1986,4,0,2,0,0,0.5,0,0,,23.5,0,0,0,2020,English
274,Jacob Murphy,eng ENG,DF,Newcastle Utd,25-257,1995,3.1,1,4,1,25,1.31,0.33,0.25,1,25.8,2,0,0,2020,English
275,Shkodran Mustafi,de GER,DF,Arsenal,28-204,1992,0.5,0,0,0,,0,0,,,,0,0,0,2020,English
276,Marvelous Nakamba,zw ZIM,MF,Aston Villa,26-293,1994,0.2,0,1,1,100,6,6,0,0,27,0,0,0,2020,English
277,Wilfred Ndidi,ng NGA,DF,Leicester City,23-327,1996,2,0,0,0,,0,0,,,,0,0,0,2020,English
278,Tanguy Ndombele,fr FRA,MF,Tottenham,23-315,1996,3.9,1,4,1,25,1.01,0.25,0.25,1,14.1,0,0,0,2020,English
279,Pedro Neto,pt POR,"MF,FW",Wolves,20-243,2000,6.3,1,12,2,16.7,1.9,0.32,0.08,0.5,21.2,0,0,0,2020,English
280,Rúben Neves,pt POR,MF,Wolves,23-239,1997,5.2,0,13,2,15.4,2.51,0.39,0,0,25,1,0,0,2020,English
281,Eddie Nketiah,eng ENG,FW,Arsenal,21-161,1999,1.4,1,2,2,100,1.43,1.43,0.5,0.5,11.2,0,0,0,2020,English
282,Niels Nkounkou,fr FRA,DF,Everton,20-006,2000,0.8,0,1,0,0,1.32,0,0,,26.8,0,0,0,2020,English
283,Dan Nlundulu,eng ENG,FW,Southampton,21-276,1999,0,0,0,0,,0,0,,,,0,0,0,2020,English
284,Mark Noble,eng ENG,MF,West Ham,33-183,1987,0.8,0,0,0,,0,0,,,,0,0,0,2020,English
285,Oliver Norwood,nir NIR,MF,Sheffield Utd,29-209,1991,2.4,0,0,0,,0,0,,,,0,0,0,2020,English
286,Jack O'Connell,eng ENG,DF,Sheffield Utd,26-223,1994,2,0,0,0,,0,0,,,,0,0,0,2020,English
287,Dara O'Shea,ie IRL,DF,West Brom,21-248,1999,4,0,1,0,0,0.25,0,0,,19.3,0,0,0,2020,English
288,Michael Obafemi,ie IRL,FW,Southampton,20-124,2000,0.2,0,0,0,,0,0,,,,0,0,0,2020,English
289,Denis Odoi,be BEL,DF,Fulham,32-164,1988,3,0,2,1,50,0.67,0.33,0,0,23.5,0,0,0,2020,English
290,Angelo Ogbonna,it ITA,DF,West Ham,32-168,1988,7,0,3,1,33.3,0.43,0.14,0,0,9.4,0,0,0,2020,English
291,Robin Olsen,se SWE,GK,Everton,30-304,1990,1,0,0,0,,0,0,,,,0,0,0,2020,English
292,Josh Onomah,eng ENG,MF,Fulham,23-194,1997,1.5,0,0,0,,0,0,,,,0,0,0,2020,English
293,Ben Osborn,eng ENG,"MF,DF",Sheffield Utd,26-094,1994,3.6,0,2,1,50,0.56,0.28,0,0,15.1,0,0,0,2020,English
294,Thomas Partey,gh GHA,MF,Arsenal,27-147,1993,2.1,0,1,1,100,0.48,0.48,0,0,28.3,0,0,0,2020,English
295,Rui Patrício,pt POR,GK,Wolves,32-266,1988,7,0,0,0,,0,0,,,,0,0,0,2020,English
296,Nicolas Pépé,ci CIV,FW,Arsenal,25-162,1995,2.3,1,5,2,40,2.18,0.87,0.2,0.5,17.1,1,0,0,2020,English
297,Matheus Pereira,br BRA,"MF,FW",West Brom,24-186,1996,6.3,1,12,4,33.3,1.89,0.63,0.08,0.25,21.8,3,0,0,2020,English
298,Ayoze Pérez,es ESP,"MF,FW",Leicester City,27-107,1993,3.1,0,5,1,20,1.61,0.32,0,0,17,0,0,0,2020,English
299,Kalvin Phillips,eng ENG,MF,Leeds United,24-341,1995,5,0,2,1,50,0.4,0.2,0,0,27.2,1,0,0,2020,English
300,Matt Phillips,sco SCO,MF,West Brom,29-239,1991,0.8,0,1,0,0,1.32,0,0,,23,0,0,0,2020,English
301,Nathaniel Phillips,eng ENG,DF,Liverpool,23-231,1997,1,0,0,0,,0,0,,,,0,0,0,2020,English
302,Jordan Pickford,eng ENG,GK,Everton,26-245,1994,6,0,0,0,,0,0,,,,0,0,0,2020,English
303,Erik Pieters,nl NED,"DF,MF",Burnley,32-092,1988,1.6,0,1,1,100,0.64,0.64,0,0,8.3,0,0,0,2020,English
304,Daniel Podence,pt POR,FW,Wolves,25-017,1995,4.9,1,10,5,50,2.04,1.02,0.1,0.2,17.8,0,0,0,2020,English
305,Paul Pogba,fr FRA,MF,Manchester Utd,27-237,1993,4.1,0,4,2,50,0.99,0.49,0,0,18.1,0,0,0,2020,English
306,Nick Pope,eng ENG,GK,Burnley,28-202,1992,7,0,0,0,,0,0,,,,0,0,0,2020,English
307,Dennis Praet,be BEL,"MF,FW",Leicester City,26-177,1994,4.6,1,5,2,40,1.09,0.44,0.2,0.5,16.7,0,0,0,2020,English
308,Christian Pulisic,us USA,"FW,MF",Chelsea,22-050,1998,1.9,0,5,1,20,2.59,0.52,0,0,17.7,0,0,0,2020,English
309,Aaron Ramsdale,eng ENG,GK,Sheffield Utd,22-177,1998,7,0,0,0,,0,0,,,,0,0,0,2020,English
310,Jacob Ramsey,eng ENG,MF,Aston Villa,19-163,2001,0.2,0,0,0,,0,0,,,,0,0,0,2020,English
311,Marcus Rashford,eng ENG,FW,Manchester Utd,23-007,1997,6,2,14,6,42.9,2.33,1,0.14,0.33,17.7,0,0,0,2020,English
312,Tim Ream,us USA,DF,Fulham,33-033,1987,5,0,0,0,,0,0,,,,0,0,0,2020,English
313,Nathan Redmond,eng ENG,MF,Southampton,26-246,1994,3.4,0,6,1,16.7,1.75,0.29,0,0,16.6,0,0,0,2020,English
314,Harrison Reed,eng ENG,MF,Fulham,25-285,1995,2.4,0,2,1,50,0.83,0.42,0,0,28.1,0,0,0,2020,English
315,Sergio Reguilón,es ESP,DF,Tottenham,23-327,1996,3,0,3,1,33.3,1,0.33,0,0,21.2,0,0,0,2020,English
316,Bobby Reid,jm JAM,"MF,FW",Fulham,27-279,1993,3.4,2,6,2,33.3,1.76,0.59,0.33,1,20.4,0,0,0,2020,English
317,Declan Rice,eng ENG,MF,West Ham,21-298,1999,7,0,2,0,0,0.29,0,0,,20.6,0,0,0,2020,English
318,Richarlison,br BRA,FW,Everton,23-181,1997,4.2,1,15,2,13.3,3.53,0.47,0,0,13.8,0,1,1,2020,English
319,Jaïro Riedewald,nl NED,MF,Crystal Palace,24-059,1996,3.2,1,1,1,100,0.31,0.31,1,1,10.8,0,0,0,2020,English
320,Matt Ritchie,sco SCO,DF,Newcastle Utd,31-058,1989,0.8,0,1,0,0,1.32,0,0,,19.1,0,0,0,2020,English
321,Tyler Roberts,wal WAL,"MF,FW",Leeds United,21-300,1999,2.2,0,2,1,50,0.91,0.45,0,0,22.8,0,0,0,2020,English
322,Andrew Robertson,sco SCO,DF,Liverpool,26-241,1994,7,1,6,2,33.3,0.86,0.29,0.17,0.5,13.9,0,0,0,2020,English
323,Antonee Robinson,us USA,DF,Fulham,23-091,1997,4,0,1,1,100,0.25,0.25,0,0,15.6,0,0,0,2020,English
324,Callum Robinson,ie IRL,"FW,MF",West Brom,25-279,1995,3.9,2,7,3,42.9,1.78,0.76,0.29,0.67,27,0,0,0,2020,English
325,Jack Robinson,eng ENG,DF,Sheffield Utd,27-067,1993,2.8,0,2,0,0,0.71,0,0,,10,0,0,0,2020,English
326,Hal Robson-Kanu,wal WAL,FW,West Brom,31-170,1989,1,0,3,1,33.3,3.1,1.03,0,0,25.3,0,0,0,2020,English
327,Marek Rodák,sk SVK,GK,Fulham,23-330,1996,1,0,0,0,,0,0,,,,0,0,0,2020,English
328,Joe Rodon,wal WAL,FW,Tottenham,23-016,1997,0,0,0,0,,0,0,,,,0,0,0,2020,English
329,Rodri,es ESP,MF,Manchester City,24-138,1996,6,0,5,1,20,0.83,0.17,0,0,26.4,0,0,0,2020,English
330,Rodrigo,es ESP,"MF,FW",Leeds United,29-246,1991,3.6,1,14,5,35.7,3.93,1.4,0.07,0.2,13.8,1,0,0,2020,English
331,James Rodríguez,co COL,FW,Everton,29-118,1991,5.6,3,14,7,50,2.48,1.24,0.21,0.43,18.6,2,0,0,2020,English
332,Jay Rodriguez,eng ENG,"FW,MF",Burnley,31-101,1989,1.7,0,3,0,0,1.73,0,0,,19.3,0,0,0,2020,English
333,Oriol Romeu,es ESP,MF,Southampton,29-044,1991,7.6,1,7,4,57.1,0.93,0.53,0.14,0.25,23,0,0,0,2020,English
334,Mathew Ryan,au AUS,GK,Brighton,28-213,1992,7,0,0,0,,0,0,,,,0,0,0,2020,English
335,Allan Saint-Maximin,fr FRA,"MF,FW",Newcastle Utd,23-240,1997,5.7,1,6,4,66.7,1.06,0.71,0.17,0.25,20.8,0,0,0,2020,English
336,Romain Saïss,ma MAR,DF,Wolves,30-226,1990,5.7,1,4,2,50,0.7,0.35,0.25,0.5,10.9,0,0,0,2020,English
337,Bukayo Saka,eng ENG,"DF,FW",Arsenal,19-063,2001,4.6,1,12,5,41.7,2.58,1.08,0.08,0.2,14.1,0,0,0,2020,English
338,Mamadou Sakho,fr FRA,DF,Crystal Palace,30-268,1990,3.1,0,1,0,0,0.33,0,0,,12,0,0,0,2020,English
339,Mohamed Salah,eg EGY,FW,Liverpool,28-145,1992,7,7,28,11,39.3,4.01,1.57,0.14,0.36,15.5,0,3,3,2020,English
340,Davinson Sánchez,co COL,DF,Tottenham,24-148,1996,4,0,3,0,0,0.75,0,0,,5.7,0,0,0,2020,English
341,Romaine Sawyers,kn SKN,MF,West Brom,29-005,1991,3.8,0,2,0,0,0.53,0,0,,25,0,0,0,2020,English
342,Fabian Schär,ch SUI,"DF,MF",Newcastle Utd,28-323,1991,4.1,0,1,0,0,0.25,0,0,,25,0,0,0,2020,English
343,Jeffrey Schlupp,gh GHA,MF,Crystal Palace,27-320,1992,4.2,0,4,1,25,0.95,0.24,0,0,15.7,0,0,0,2020,English
344,Kasper Schmeichel,dk DEN,GK,Leicester City,34-002,1986,7,0,0,0,,0,0,,,,0,0,0,2020,English
345,Nélson Semedo,pt POR,DF,Wolves,26-357,1993,4.7,0,4,1,25,0.86,0.21,0,0,21.2,0,0,0,2020,English
346,Jamie Shackleton,eng ENG,MF,Leeds United,21-030,1999,1.4,0,0,0,,0,0,,,,0,0,0,2020,English
347,Xherdan Shaqiri,ch SUI,MF,Liverpool,29-028,1991,0.2,0,0,0,,0,0,,,,0,0,0,2020,English
348,Billy Sharp,eng ENG,"FW,MF",Sheffield Utd,34-276,1986,1.5,1,2,0,0,1.36,0,0,,9.6,0,1,1,2020,English
349,Luke Shaw,eng ENG,DF,Manchester Utd,25-118,1995,6,0,1,1,100,0.17,0.17,0,0,20,0,0,0,2020,English
350,Jonjo Shelvey,eng ENG,MF,Newcastle Utd,28-254,1992,4.8,0,8,2,25,1.67,0.42,0,0,20.6,1,0,0,2020,English
351,Gylfi Sigurðsson,is ISL,MF,Everton,31-060,1989,3.6,0,7,1,14.3,1.97,0.28,0,0,20.4,0,0,0,2020,English
352,Bernardo Silva,pt POR,"MF,FW",Manchester City,26-089,1994,3,0,3,1,33.3,0.99,0.33,0,0,13.4,0,0,0,2020,English
353,Fábio Silva,pt POR,FW,Wolves,18-111,2002,0.5,0,2,0,0,4.19,0,0,,10.3,0,0,0,2020,English
354,Thiago Silva,br BRA,DF,Chelsea,36-046,1984,3.8,0,1,1,100,0.26,0.26,0,0,9,0,0,0,2020,English
355,Moussa Sissoko,fr FRA,MF,Tottenham,31-083,1989,4.5,0,0,0,,0,0,,,,0,0,0,2020,English
356,Islam Slimani,dz ALG,FW,Leicester City,32-142,1988,0.2,0,1,0,0,4.5,0,0,,11.1,0,0,0,2020,English
357,William Smallbone,ie IRL,MF,Southampton,20-260,2000,1.2,0,0,0,,0,0,,,,0,0,0,2020,English
358,Robert Snodgrass,sco SCO,DF,West Ham,33-061,1987,0,0,0,0,,0,0,,,,0,0,0,2020,English
359,Tomáš Souček,cz CZE,MF,West Ham,25-254,1995,7,0,15,4,26.7,2.14,0.57,0,0,13.7,0,0,0,2020,English
360,Çağlar Söyüncü,tr TUR,DF,Leicester City,24-168,1996,4,0,1,0,0,0.25,0,0,,17.5,0,0,0,2020,English
361,Dale Stephens,eng ENG,MF,Burnley,31-148,1989,2.2,0,3,0,0,1.34,0,0,,21.3,0,0,0,2020,English
362,Jack Stephens,eng ENG,DF,Southampton,26-285,1994,3.5,0,1,1,100,0.29,0.29,0,0,8,0,0,0,2020,English
363,Raheem Sterling,eng ENG,FW,Manchester City,25-335,1994,5.9,2,14,5,35.7,2.38,0.85,0.14,0.4,16.5,1,0,0,2020,English
364,Enda Stevens,ie IRL,DF,Sheffield Utd,30-121,1990,7,0,6,2,33.3,0.86,0.29,0,0,21.8,0,0,0,2020,English
365,John Stones,eng ENG,DF,Manchester City,26-163,1994,1,0,0,0,,0,0,,,,0,0,0,2020,English
366,Pascal Struijk,nl NED,"DF,MF",Leeds United,21-088,1999,2,0,0,0,,0,0,,,,0,0,0,2020,English
367,Matt Targett,eng ENG,DF,Aston Villa,25-050,1995,6,0,3,0,0,0.5,0,0,,20.3,1,0,0,2020,English
368,James Tarkowski,eng ENG,DF,Burnley,27-354,1992,5,0,5,1,20,1,0.2,0,0,8.7,0,0,0,2020,English
369,Charlie Taylor,eng ENG,DF,Burnley,27-050,1993,7,0,1,1,100,0.14,0.14,0,0,22.5,0,0,0,2020,English
370,Nathan Tella,eng ENG,MF,Southampton,21-125,1999,0.6,0,1,0,0,1.76,0,0,,25,0,0,0,2020,English
371,Kenny Tete,nl NED,DF,Fulham,25-029,1995,1.4,0,0,0,,0,0,,,,0,0,0,2020,English
372,Luke Thomas,eng ENG,DF,Leicester City,,,1,0,1,1,100,1,1,0,0,18.4,0,0,0,2020,English
373,Youri Tielemans,be BEL,MF,Leicester City,23-184,1997,7,3,5,5,100,0.71,0.71,0.2,0.2,25.4,2,2,2,2020,English
374,Kieran Tierney,sco SCO,DF,Arsenal,23-155,1997,5.9,0,2,0,0,0.34,0,0,,27.6,0,0,0,2020,English
375,Fikayo Tomori,eng ENG,DF,Chelsea,22-324,1997,0.5,0,0,0,,0,0,,,,0,0,0,2020,English
376,Ferrán Torres,es ESP,FW,Manchester City,20-252,2000,2,0,8,3,37.5,3.98,1.49,0,0,14.9,0,0,0,2020,English
377,Cenk Tosun,tr TUR,FW,Everton,29-153,1991,0.2,0,0,0,,0,0,,,,0,0,0,2020,English
378,Andros Townsend,eng ENG,MF,Crystal Palace,29-114,1991,6.8,1,7,3,42.9,1.03,0.44,0.14,0.33,20.6,0,0,0,2020,English
379,Conor Townsend,eng ENG,DF,West Brom,27-248,1993,5,0,2,1,50,0.4,0.2,0,0,11.5,0,0,0,2020,English
380,Adama Traoré,es ESP,"DF,FW",Wolves,24-287,1996,3.5,0,4,1,25,1.15,0.29,0,0,22.4,0,0,0,2020,English
381,Bertrand Traoré,bf BFA,FW,Aston Villa,25-062,1995,0.8,0,3,1,33.3,3.65,1.22,0,0,15.8,0,0,0,2020,English
382,Trézéguet,eg EGY,FW,Aston Villa,26-037,1994,5.2,0,10,4,40,1.93,0.77,0,0,13,0,0,0,2020,English
383,Leandro Trossard,be BEL,FW,Brighton,25-339,1994,6.5,1,16,6,37.5,2.45,0.92,0.06,0.17,19.5,0,0,0,2020,English
384,Cengiz Ünder,tr TUR,MF,Leicester City,23-116,1997,0.8,0,0,0,,0,0,,,,0,0,0,2020,English
385,Jamie Vardy,eng ENG,FW,Leicester City,33-301,1987,5.2,7,8,5,62.5,1.54,0.96,0.38,0.6,10.5,0,4,4,2020,English
386,Joël Veltman,nl NED,DF,Brighton,28-297,1992,3.4,0,0,0,,0,0,,,,0,0,0,2020,English
387,Jannik Vestergaard,dk DEN,DF,Southampton,28-096,1992,6.5,2,3,3,100,0.46,0.46,0.67,0.67,8.5,0,0,0,2020,English
388,Rúben Vinagre,pt POR,DF,Wolves,21-212,1999,1.9,0,0,0,,0,0,,,,0,0,0,2020,English
389,Vitinha,pt POR,MF,Wolves,20-268,2000,0.3,0,0,0,,0,0,,,,0,0,0,2020,English
390,Matěj Vydra,cz CZE,FW,Burnley,28-190,1992,1.5,0,4,0,0,2.67,0,0,,19.3,0,0,0,2020,English
391,Theo Walcott,eng ENG,"MF,FW",Southampton,31-236,1989,3,0,7,0,0,2.36,0,0,,20.3,0,0,0,2020,English
392,Theo Walcott,eng ENG,FW,Everton,31-236,1989,0.1,0,0,0,,0,0,,,,0,0,0,2020,English
393,Kyle Walker,eng ENG,DF,Manchester City,30-163,1990,5.9,1,6,3,50,1.02,0.51,0.17,0.33,28.7,0,0,0,2020,English
394,Kyle Walker-Peters,eng ENG,DF,Southampton,23-208,1997,8,0,4,2,50,0.5,0.25,0,0,21.5,0,0,0,2020,English
395,Aaron Wan-Bissaka,eng ENG,DF,Manchester Utd,22-347,1997,5,1,3,2,66.7,0.6,0.4,0.33,0.5,17.2,0,0,0,2020,English
396,Joel Ward,eng ENG,DF,Crystal Palace,31-009,1989,5,0,0,0,,0,0,,,,0,0,0,2020,English
397,James Ward-Prowse,eng ENG,MF,Southampton,26-006,1994,8,3,9,5,55.6,1.13,0.62,0.33,0.6,23,5,0,0,2020,English
398,Ollie Watkins,eng ENG,FW,Aston Villa,24-313,1995,6,4,14,6,42.9,2.33,1,0.21,0.5,11.9,0,1,1,2020,English
399,Adam Webster,eng ENG,DF,Brighton,25-308,1995,8,0,6,1,16.7,0.75,0.12,0,0,14.5,0,0,0,2020,English
400,Danny Welbeck,eng ENG,FW,Brighton,29-347,1990,1.1,0,3,1,33.3,2.65,0.88,0,0,15.7,0,0,0,2020,English
401,Timo Werner,de GER,FW,Chelsea,24-246,1996,6.8,3,16,7,43.8,2.36,1.03,0.19,0.43,14.7,0,0,0,2020,English
