Rk,Squad,MP,W,D,L,GF,GA,GDiff,Pts,Attendance,Top Team Scorer,League,Notes,Year,,,,
12,Valencia,38,13,7,18,56,65,-9,46,"33,911","Simone Zaza, Santi Mina... - 6",Spanish,,2016,,,,
13,Celta Vigo,38,13,6,19,53,69,-16,45,"16,858",Iago Aspas - 19,Spanish,,2016,,,,
14,Las Palmas,38,10,9,19,53,74,-21,39,"20,249",Kevin-Prince Boateng - 10,Spanish,,2016,,,,
15,Betis,38,10,9,19,41,64,-23,39,"33,097",Rubén Castro - 13,Spanish,,2016,,,,
16,La Coruña,38,8,12,18,43,61,-18,36,"22,602",Florin Andone - 12,Spanish,,2016,,,,
17,Leganés,38,8,11,19,36,55,-19,35,"9,773",Alexander - 8,Spanish,,2016,,,,
18,Sporting Gijón,38,7,10,21,42,72,-30,31,"22,798",Duje Čop - 9,Spanish,Relegated,2016,,,,
19,Osasuna,38,4,10,24,40,94,-54,22,"14,817",Sergio León - 10,Spanish,Relegated,2016,,,,
20,Granada,38,4,8,26,30,82,-52,20,"14,941","Mehdi Carcela, Andreas Pereira... - 5",Spanish,Relegated,2016,,,,
1,Barcelona,38,29,4,5,112,29,83,91,"79,724",Luis Suárez - 40,Spanish,→ UEFA Champions League via league finish,2015,,,,
2,Real Madrid,38,28,6,4,110,34,76,90,"71,280",Cristiano Ronaldo - 35,Spanish,→ UEFA Champions League via Champions League win,2015,,,,
3,Atlético Madrid,38,28,4,6,63,18,45,88,"47,113",Antoine Griezmann - 22,Spanish,→ UEFA Champions League via league finish,2015,,,,
4,Villarreal,38,18,10,10,44,35,9,64,"17,557",Cédric Bakambu - 12,Spanish,→ UEFA Champions League via league finish,2015,,,,
5,Athletic Club,38,18,8,12,58,45,13,62,"41,945",Aritz Aduriz - 20,Spanish,→ UEFA Europa League via league finish,2015,,,,
6,Celta Vigo,38,17,9,12,51,59,-8,60,"18,190",Iago Aspas - 14,Spanish,→ UEFA Europa League via league finish 1,2015,,,,
7,Sevilla,38,14,10,14,51,50,1,52,"34,142",Kévin Gameiro - 16,Spanish,→ UEFA Champions League via Europa League win,2015,,,,
8,Málaga,38,12,12,14,38,35,3,48,"20,980",Charles - 12,Spanish,,2015,,,,
9,Real Sociedad,38,13,9,16,45,48,-3,48,"20,594",Imanol Agirretxe - 13,Spanish,,2015,,,,
10,Betis,38,11,12,15,34,52,-18,45,"38,070",Rubén Castro - 19,Spanish,,2015,,,,
11,Las Palmas,38,12,8,18,45,53,-8,44,"21,304",Jonathan Viera - 10,Spanish,,2015,,,,
12,Valencia,38,11,11,16,46,48,-2,44,"37,474",Paco Alcácer - 13,Spanish,,2015,,,,
13,Espanyol,38,12,7,19,40,74,-34,43,"20,267",Felipe Caicedo - 8,Spanish,,2015,,,,
14,Eibar,38,11,10,17,49,61,-12,43,"5,216",Borja Bastón - 18,Spanish,,2015,,,,
15,La Coruña,38,8,18,12,45,61,-16,42,"23,797",Lucas Pérez - 17,Spanish,,2015,,,,
16,Granada,38,10,9,19,46,69,-23,39,"16,414",Youssef El-Arabi - 16,Spanish,,2015,,,,
17,Sporting Gijón,38,10,9,19,40,62,-22,39,"23,559",Antonio Sanabria - 11,Spanish,,2015,,,,
18,Rayo Vallecano,38,9,11,18,52,73,-21,38,"11,606",Javi Guerra - 12,Spanish,Relegated,2015,,,,
19,Getafe,38,9,9,20,37,67,-30,36,"7,425",Pablo Sarabia - 7,Spanish,Relegated,2015,,,,
20,Levante,38,8,8,22,37,70,-33,32,"14,698",Deyverson - 9,Spanish,Relegated,2015,,,,
1,Barcelona,38,30,4,4,110,21,89,94,"77,632",Lionel Messi - 43,Spanish,→ UEFA Champions League via Champions League win,2014,,,,
2,Real Madrid,38,30,2,6,118,38,80,92,"73,918",Cristiano Ronaldo - 48,Spanish,→ UEFA Champions League via league finish,2014,,,,
3,Atlético Madrid,38,23,9,6,67,29,38,78,"46,532",Antoine Griezmann - 22,Spanish,→ UEFA Champions League via league finish,2014,,,,
4,Valencia,38,22,11,5,70,32,38,77,"44,239",Daniel Parejo - 12,Spanish,→ UEFA Champions League via league finish,2014,,,,
5,Sevilla,38,23,7,8,71,45,26,76,"30,874",Carlos Bacca - 20,Spanish,→ UEFA Champions League via Europa League win,2014,,,,
6,Villarreal,38,16,12,10,48,37,11,60,"15,660",Luciano Vietto - 12,Spanish,→ UEFA Europa League via league finish 1,2014,,,,
7,Athletic Club,38,15,10,13,42,41,1,55,"41,137",Aritz Aduriz - 18,Spanish,→ UEFA Europa League via league finish,2014,,,,
8,Celta Vigo,38,13,12,13,47,44,3,51,"19,063",Nolito - 13,Spanish,,2014,,,,
9,Málaga,38,14,8,16,42,48,-6,50,"22,055",Juanmi - 8,Spanish,,2014,,,,
10,Espanyol,38,13,10,15,47,51,-4,49,"18,817",Sergio García - 14,Spanish,,2014,,,,
11,Rayo Vallecano,38,15,4,19,46,68,-22,49,"10,636",Alberto Bueno - 17,Spanish,,2014,,,,
12,Real Sociedad,38,11,13,14,44,51,-7,46,"21,867",Carlos Vela - 9,Spanish,,2014,,,,
13,Elche,38,11,8,19,35,62,-27,41,"21,688",Jonathas - 14,Spanish,Relegated 2,2014,,,,
14,Levante,38,9,10,19,34,67,-33,37,"15,866",David Barral - 11,Spanish,,2014,,,,
15,Getafe,38,10,7,21,33,64,-31,37,"7,293",Álvaro Vázquez - 7,Spanish,,2014,,,,
16,La Coruña,38,7,14,17,35,60,-25,35,"21,159",Lucas Pérez - 6,Spanish,,2014,,,,
17,Granada,38,7,14,17,29,64,-35,35,"16,733",Youssef El-Arabi - 8,Spanish,,2014,,,,
18,Eibar,38,9,8,21,34,55,-21,35,"21,688",Mikel Arruabarrena - 9,Spanish,Retained 3,2014,,,,
19,Almería,38,8,8,22,35,64,-29,29,"10,486",Tomer Hemed - 8,Spanish,"3-point deduction 4, Relegated",2014,,,,
20,Córdoba,38,3,11,24,22,68,-46,20,"16,322",Nabil Ghilas - 7,Spanish,Relegated,2014,,,,
1,Atlético Madrid,38,28,6,4,77,26,51,90,"46,247",Diego Costa - 27,Spanish,→ UEFA Champions League via league finish,2013,,,,
2,Barcelona,38,27,6,5,100,33,67,87,"72,116",Lionel Messi - 28,Spanish,→ UEFA Champions League via league finish,2013,,,,
3,Real Madrid,38,27,6,5,104,38,66,87,"71,558",Cristiano Ronaldo - 31,Spanish,→ UEFA Champions League via Champions League win,2013,,,,
4,Athletic Club,38,20,10,8,66,39,27,70,"32,851",Aritz Aduriz - 16,Spanish,→ UEFA Champions League via league finish,2013,,,,
5,Sevilla,38,18,9,11,69,52,17,63,"30,622",Kévin Gameiro - 15,Spanish,→ UEFA Europa League via Europa League win,2013,,,,
6,Villarreal,38,17,8,13,60,44,16,59,"16,280",Ikechukwu Uche - 13,Spanish,→ UEFA Europa League via league finish,2013,,,,
7,Real Sociedad,38,16,11,11,62,55,7,59,"23,545","Antoine Griezmann, Carlos Vela - 16",Spanish,→ UEFA Europa League via league finish,2013,,,,
8,Valencia,38,13,10,15,51,53,-2,49,"36,435",Jonas - 10,Spanish,,2013,,,,
9,Celta Vigo,38,14,7,17,49,54,-5,49,"20,570",Nolito - 14,Spanish,,2013,,,,
10,Levante,38,12,12,14,35,43,-8,48,"15,754",David Barral - 7,Spanish,,2013,,,,
11,Málaga,38,12,9,17,39,46,-7,45,"22,325",Roque Santa Cruz - 6,Spanish,,2013,,,,
12,Rayo Vallecano,38,13,4,21,46,80,-34,43,"10,398",Joaquín Larrivey - 12,Spanish,,2013,,,,
13,Getafe,38,11,9,18,35,54,-19,42,"7,295","Pedro León, Ángel Lafita - 7",Spanish,,2013,,,,
14,Espanyol,38,11,9,18,41,51,-10,42,"19,631",Sergio García - 12,Spanish,,2013,,,,
15,Granada,38,12,5,21,32,56,-24,41,"16,055",Youssef El-Arabi - 12,Spanish,,2013,,,,
16,Elche,38,9,13,16,30,50,-20,40,"25,104","Ferran Corominas, Richmond Boakye - 6",Spanish,,2013,,,,
17,Almería,38,11,7,20,43,71,-28,40,"10,985","Rodri, Verza - 8",Spanish,,2013,,,,
18,Osasuna,38,10,9,19,32,62,-30,39,"14,768",Oriol Riera - 13,Spanish,Relegated,2013,,,,
19,Valladolid,38,7,15,16,38,60,-22,36,"15,874",Javi Guerra - 15,Spanish,Relegated,2013,,,,
20,Betis,38,6,7,25,36,78,-42,25,"30,688",Rubén Castro - 10,Spanish,Relegated,2013,,,,
1,Barcelona,38,32,4,2,115,40,75,100,"77,973",Lionel Messi - 46,Spanish,→ UEFA Champions League via league finish,2012,,,,
2,Real Madrid,38,26,7,5,103,42,61,85,"68,526",Cristiano Ronaldo - 34,Spanish,→ UEFA Champions League via league finish,2012,,,,
3,Atlético Madrid,38,23,7,8,65,31,34,76,"40,868",Radamel Falcao - 28,Spanish,→ UEFA Champions League via league finish,2012,,,,
4,Real Sociedad,38,18,12,8,70,49,21,66,"21,482",Carlos Vela - 14,Spanish,→ UEFA Champions League via league finish,2012,,,,
5,Valencia,38,19,8,11,67,54,13,65,"34,658",Roberto Soldado - 24,Spanish,→ UEFA Europa League via league finish 1,2012,,,,
6,Málaga,38,16,9,13,53,50,3,57,"22,842","Roque Santa Cruz, Isco - 9",Spanish,,2012,,,,
7,Betis,38,16,8,14,57,56,1,56,"35,856",Rubén Castro - 18,Spanish,→ UEFA Europa League via league finish,2012,,,,
8,Rayo Vallecano,38,16,5,17,50,66,-16,53,"10,895",Piti - 18,Spanish,,2012,,,,
9,Sevilla,38,14,8,16,58,54,4,50,"27,658",Álvaro Negredo - 25,Spanish,→ UEFA Europa League via league finish,2012,,,,
10,Getafe,38,13,8,17,43,57,-14,47,"7,718",Diego Castro - 7,Spanish,,2012,,,,
11,Levante,38,12,10,16,40,57,-17,46,"14,045",Obafemi Martins - 7,Spanish,,2012,,,,
12,Athletic Club,38,12,9,17,44,65,-21,45,"30,737",Aritz Aduriz - 14,Spanish,,2012,,,,
13,Espanyol,38,11,11,16,43,52,-9,44,"21,591",Joan Verdú - 9,Spanish,,2012,,,,
14,Valladolid,38,11,10,17,49,58,-9,43,"17,417",Óscar - 12,Spanish,,2012,,,,
15,Granada,38,11,9,18,37,54,-17,42,"15,263",Youssef El-Arabi - 8,Spanish,,2012,,,,
16,Osasuna,38,10,9,19,33,50,-17,39,"15,613",Enrique Sola - 8,Spanish,,2012,,,,
17,Celta Vigo,38,10,7,21,37,52,-15,37,"20,947",Iago Aspas - 12,Spanish,,2012,,,,
18,Mallorca,38,9,9,20,43,72,-29,36,"14,128",Tomer Hemed - 11,Spanish,Relegated,2012,,,,
19,La Coruña,38,8,11,19,47,70,-23,35,"26,079",Riki - 13,Spanish,Relegated,2012,,,,
20,Zaragoza,38,9,7,22,37,62,-25,34,"22,737",Hélder Postiga - 14,Spanish,Relegated,2012,,,,
1,Real Madrid,38,32,4,2,121,32,89,100,"74,836",Cristiano Ronaldo - 46,Spanish,→ UEFA Champions League via league finish,2011,,,,
2,Barcelona,38,28,7,3,114,29,85,91,"84,119",Lionel Messi - 50,Spanish,→ UEFA Champions League via league finish,2011,,,,
3,Valencia,38,17,10,11,59,44,15,61,"42,116",Roberto Soldado - 17,Spanish,→ UEFA Champions League via league finish,2011,,,,
4,Málaga,38,17,7,14,54,53,1,58,"26,052",Salomón Rondón - 11,Spanish,→ UEFA Champions League via league finish,2011,,,,
5,Atlético Madrid,38,15,11,12,53,46,7,56,"45,236",Radamel Falcao - 24,Spanish,→ UEFA Europa League via Europa League win,2011,,,,
6,Levante,38,16,7,15,54,50,4,55,"17,050",Arouna Koné - 15,Spanish,→ UEFA Europa League via league finish,2011,,,,
7,Osasuna,38,13,15,10,44,61,-17,54,"17,183",Raúl García - 11,Spanish,,2011,,,,
8,Mallorca,38,14,10,14,42,46,-4,52,"14,727",Víctor Casadesús - 9,Spanish,,2011,,,,
9,Sevilla,38,13,11,14,48,47,1,50,"35,342",Álvaro Negredo - 14,Spanish,,2011,,,,
10,Athletic Club,38,12,13,13,49,52,-3,49,"37,605",Fernando Llorente - 17,Spanish,→ UEFA Europa League via cup loss 1,2011,,,,
11,Getafe,38,12,11,15,40,51,-11,47,"10,736",Miku - 12,Spanish,,2011,,,,
12,Real Sociedad,38,12,11,15,46,52,-6,47,"24,866",Carlos Vela - 12,Spanish,,2011,,,,
13,Betis,38,13,8,17,47,56,-9,47,"41,131",Rubén Castro - 16,Spanish,,2011,,,,
14,Espanyol,38,12,10,16,46,56,-10,46,"26,826",Kalu Uche - 6,Spanish,,2011,,,,
15,Rayo Vallecano,38,13,4,21,53,73,-20,43,"12,285",Michu - 15,Spanish,,2011,,,,
16,Zaragoza,38,12,7,19,36,61,-25,43,"26,105",Hélder Postiga - 9,Spanish,,2011,,,,
17,Granada,38,12,6,20,35,56,-21,42,"16,763","Odion Ighalo, Guilherme Siqueira - 6",Spanish,,2011,,,,
18,Villarreal,38,9,14,15,39,53,-14,41,"18,000",Marco Ruben - 9,Spanish,Relegated,2011,,,,
19,Sporting Gijón,38,10,7,21,42,69,-27,37,"20,718",David Barral - 9,Spanish,Relegated,2011,,,,
20,Racing Sant,38,4,15,19,28,63,-35,27,"13,745",Cristhian Stuani - 9,Spanish,Relegated,2011,,,,
1,Barcelona,38,30,6,2,95,21,74,96,"79,268",Lionel Messi - 31,Spanish,→ UEFA Champions League via Champions League win,2010,,,,
2,Real Madrid,38,29,5,4,102,33,69,92,"71,289",Cristiano Ronaldo - 40,Spanish,→ UEFA Champions League via league finish,2010,,,,
3,Valencia,38,21,8,9,64,44,20,71,"39,963",Roberto Soldado - 18,Spanish,→ UEFA Champions League via league finish,2010,,,,
4,Villarreal,38,18,8,12,54,44,10,62,"18,826",Giuseppe Rossi - 18,Spanish,→ UEFA Champions League via league finish,2010,,,,
5,Sevilla,38,17,7,14,62,61,1,58,"35,789",Álvaro Negredo - 20,Spanish,→ UEFA Europa League via league finish,2010,,,,
6,Athletic Club,38,18,4,16,59,55,4,58,"36,042",Fernando Llorente - 18,Spanish,→ UEFA Europa League via league finish 1,2010,,,,
7,Atlético Madrid,38,17,7,14,62,53,9,58,"41,526",Sergio Agüero - 20,Spanish,→ UEFA Europa League via league finish,2010,,,,
8,Espanyol,38,15,4,19,46,55,-9,49,"26,873",Dani Osvaldo - 13,Spanish,,2010,,,,
9,Osasuna,38,13,8,17,45,46,-1,47,"16,109",Enrique Sola - 7,Spanish,,2010,,,,
10,Sporting Gijón,38,11,14,13,35,42,-7,47,"21,310",Diego Castro - 9,Spanish,,2010,,,,
11,Málaga,38,13,7,18,54,68,-14,46,"24,904",Salomón Rondón - 14,Spanish,,2010,,,,
12,Racing Sant,38,12,10,16,41,56,-15,46,"15,228",Markus Rosenberg - 9,Spanish,,2010,,,,
13,Zaragoza,38,12,9,17,40,53,-13,45,"21,654",Gabi - 11,Spanish,,2010,,,,
14,Levante,38,12,9,17,41,52,-11,45,"11,622",Felipe Caicedo - 13,Spanish,,2010,,,,
15,Real Sociedad,38,14,3,21,49,66,-17,45,"25,227","Antoine Griezmann, Xabi Prieto... - 7",Spanish,,2010,,,,
16,Getafe,38,12,8,18,49,60,-11,44,"11,132",Manu del Moral - 9,Spanish,,2010,,,,
17,Mallorca,38,12,8,18,41,56,-15,44,"14,453",Pierre Webó - 11,Spanish,,2010,,,,
18,La Coruña,38,10,13,15,31,47,-16,43,"19,984",Adrián López - 8,Spanish,Relegated,2010,,,,
19,Hércules,38,9,8,21,36,60,-24,35,"21,452",David Trezeguet - 12,Spanish,Relegated,2010,,,,
20,Almería,38,6,12,20,36,70,-34,30,"11,759",Pablo Piatti - 8,Spanish,Relegated,2010,,,,
